group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr23	9500001	9750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	245210	243988	4785	484413	0.990122
chr23	9500001	9750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	245210	242292	4908	482594	0.989830
chr23	9500001	9750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	245210	238803	5604	478409	0.988286
chr23	9500001	9750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	243988	242292	6890	479390	0.985628
chr23	9500001	9750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	243988	238803	3954	478837	0.991742
chr23	9500001	9750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	242292	238803	4737	476358	0.990056
chr23	9750001	10000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	246583	244853	3717	487719	0.992379
chr23	9750001	10000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	246583	243213	4307	485489	0.991129
chr23	9750001	10000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	246583	242535	2460	486658	0.994945
chr23	9750001	10000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	244853	243213	5823	482243	0.987925
chr23	9750001	10000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	244853	242535	5255	482133	0.989101
chr23	9750001	10000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	243213	242535	5116	480632	0.989356
chr23	10000001	10250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	244471	244839	5003	484307	0.989670
chr23	10000001	10250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	244471	238443	5033	477881	0.989468
chr23	10000001	10250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	244471	242626	4527	482570	0.990619
chr23	10000001	10250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	244839	238443	5610	477672	0.988256
chr23	10000001	10250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	244839	242626	3012	484453	0.993783
chr23	10000001	10250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	238443	242626	5060	476009	0.989370
chr23	10250001	10500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	243921	243670	3755	483836	0.992239
chr23	10250001	10500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	243921	247055	3555	487421	0.992707
chr23	10250001	10500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	243921	245125	4496	484550	0.990721
chr23	10250001	10500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	243670	247055	3734	486991	0.992333
chr23	10250001	10500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	243670	245125	5286	483509	0.989067
chr23	10250001	10500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	247055	245125	5539	486641	0.988618
chr23	10500001	10750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	243949	244999	3042	485906	0.993740
chr23	10500001	10750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	243949	244514	3106	485357	0.993601
chr23	10500001	10750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	243949	246502	2579	487872	0.994714
chr23	10500001	10750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	244999	244514	3551	485962	0.992693
chr23	10500001	10750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	244999	246502	3403	488098	0.993028
chr23	10500001	10750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	244514	246502	3104	487912	0.993638
chr23	10750001	11000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	241582	245129	3570	483141	0.992611
chr23	10750001	11000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	241582	244174	5009	480747	0.989581
chr23	10750001	11000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	241582	241938	3352	480168	0.993019
chr23	10750001	11000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	245129	244174	3535	485768	0.992723
chr23	10750001	11000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	245129	241938	2896	484171	0.994019
chr23	10750001	11000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	244174	241938	3106	483006	0.993569
chr23	11000001	11250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	243106	240501	6762	476845	0.985819
chr23	11000001	11250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	243106	246540	3733	485913	0.992318
chr23	11000001	11250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	243106	243012	5224	480894	0.989137
chr23	11000001	11250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	240501	246540	2834	484207	0.994147
chr23	11000001	11250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	240501	243012	6122	477391	0.987176
chr23	11000001	11250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	246540	243012	3737	485815	0.992308
chr23	11250001	11500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	243573	241913	7571	477915	0.984158
chr23	11250001	11500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	243573	240171	4156	479588	0.991334
chr23	11250001	11500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	243573	244026	3186	484413	0.993423
chr23	11250001	11500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	241913	240171	4602	477482	0.990362
chr23	11250001	11500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	241913	244026	3997	481942	0.991706
chr23	11250001	11500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	240171	244026	4534	479663	0.990548
chr23	11500001	11750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	241187	243720	6294	478613	0.986850
chr23	11500001	11750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	241187	239470	6040	474617	0.987274
chr23	11500001	11750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	241187	243190	5084	479293	0.989393
chr23	11500001	11750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	243720	239470	10370	472820	0.978068
chr23	11500001	11750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	243720	243190	4642	482268	0.990375
chr23	11500001	11750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	239470	243190	5465	477195	0.988548
chr23	11750001	12000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	240275	210188	5769	444694	0.987027
chr23	11750001	12000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	240275	243164	3955	479484	0.991752
chr23	11750001	12000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	240275	243219	4799	478695	0.989975
chr23	11750001	12000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	210188	243164	2498	450854	0.994459
chr23	11750001	12000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	210188	243219	3736	449671	0.991692
chr23	11750001	12000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	243164	243219	3423	482960	0.992912
chr23	12000001	12250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	239920	242207	151123	331004	0.543441
chr23	12000001	12250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	239920	245602	4512	481010	0.990620
chr23	12000001	12250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	239920	243165	6620	476465	0.986106
chr23	12000001	12250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	242207	245602	39646	448163	0.911537
chr23	12000001	12250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	242207	243165	6281	479091	0.986890
chr23	12000001	12250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	245602	243165	5996	482771	0.987580
chr23	12250001	12500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	233293	231534	168719	296108	0.430211
chr23	12250001	12500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	233293	242496	5886	469903	0.987474
chr23	12250001	12500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	233293	231507	3888	460912	0.991565
chr23	12250001	12500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	231534	242496	4904	469126	0.989547
chr23	12250001	12500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	231534	231507	5521	457520	0.987933
chr23	12250001	12500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	242496	231507	3365	470638	0.992850
chr23	12500001	12750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	233764	241809	197851	277722	0.287593
chr23	12500001	12750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	233764	239496	7206	466054	0.984538
chr23	12500001	12750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	233764	243177	5741	471200	0.987816
chr23	12500001	12750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	241809	239496	7604	473701	0.983948
chr23	12500001	12750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	241809	243177	6968	478018	0.985423
chr23	12500001	12750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	239496	243177	7222	475451	0.984810
chr23	12750001	13000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	238456	241789	203444	276801	0.265017
chr23	12750001	13000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	238456	236264	6230	468490	0.986702
chr23	12750001	13000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	238456	238614	8171	468899	0.982574
chr23	12750001	13000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	241789	236264	6322	471731	0.986598
chr23	12750001	13000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	241789	238614	8300	472103	0.982419
chr23	12750001	13000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	236264	238614	8021	466857	0.982819
chr23	13000001	13250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	244460	242652	189364	297748	0.364013
chr23	13000001	13250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	244460	213016	4933	452543	0.989099
chr23	13000001	13250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	244460	241009	6311	479158	0.986829
chr23	13000001	13250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	242652	213016	5712	449956	0.987305
chr23	13000001	13250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	242652	241009	4820	478841	0.989934
chr23	13000001	13250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	213016	241009	12417	441608	0.971882
chr23	13250001	13500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	242073	240864	189908	293029	0.351914
chr23	13250001	13500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	242073	241118	6258	476933	0.986879
chr23	13250001	13500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	242073	243498	6293	479278	0.986870
chr23	13250001	13500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	240864	241118	12085	469897	0.974282
chr23	13250001	13500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	240864	243498	6992	477370	0.985353
chr23	13250001	13500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	241118	243498	82636	401980	0.794428
chr23	13500001	13750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	243228	243714	170187	316755	0.462717
chr23	13500001	13750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	243228	230152	4121	469259	0.991218
chr23	13500001	13750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	243228	235850	8297	470781	0.982376
chr23	13500001	13750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	243714	230152	8938	464928	0.980776
chr23	13500001	13750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	243714	235850	4854	474710	0.989775
chr23	13500001	13750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	230152	235850	83889	382113	0.780460
chr23	13750001	14000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	240315	241958	146136	336137	0.565249
chr23	13750001	14000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	240315	242025	3758	478582	0.992148
chr23	13750001	14000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	240315	241818	6276	475857	0.986811
chr23	13750001	14000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	241958	242025	7215	476768	0.984867
chr23	13750001	14000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	241958	241818	7270	476506	0.984743
chr23	13750001	14000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	242025	241818	98390	385453	0.744742
chr23	14000001	14250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	242426	237000	156965	322461	0.513228
chr23	14000001	14250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	242426	243292	6162	479556	0.987151
chr23	14000001	14250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	242426	242354	6289	478491	0.986857
chr23	14000001	14250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	237000	243292	6871	473421	0.985486
chr23	14000001	14250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	237000	242354	5847	473507	0.987652
chr23	14000001	14250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	243292	242354	88369	397277	0.777563
chr23	14250001	14500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	240411	244213	156215	328409	0.524328
chr23	14250001	14500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	240411	241121	3819	477713	0.992006
chr23	14250001	14500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	240411	239513	5017	474907	0.989436
chr23	14250001	14500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	244213	241121	5561	479773	0.988409
chr23	14250001	14500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	244213	239513	4249	479477	0.991138
chr23	14250001	14500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	241121	239513	89167	391467	0.772223
chr23	14500001	14750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	241395	240676	156366	325705	0.519915
chr23	14500001	14750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	241395	243004	5113	479286	0.989332
chr23	14500001	14750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	241395	243028	4829	479594	0.989931
chr23	14500001	14750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	240676	243004	2870	480810	0.994031
chr23	14500001	14750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	240676	243028	3892	479812	0.991888
chr23	14500001	14750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	243004	243028	66020	420012	0.842814
chr23	14750001	15000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	242044	241433	213383	270094	0.209968
chr23	14750001	15000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	242044	235954	6216	471782	0.986824
chr23	14750001	15000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	242044	238713	4513	476244	0.990524
chr23	14750001	15000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	241433	235954	7059	470328	0.984991
chr23	14750001	15000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	241433	238713	8434	471712	0.982120
chr23	14750001	15000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	235954	238713	58688	415979	0.858916
chr23	15000001	15250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	241243	238891	193003	287131	0.327822
chr23	15000001	15250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	241243	244462	6448	479257	0.986546
chr23	15000001	15250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	241243	243703	6872	478074	0.985626
chr23	15000001	15250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	238891	244462	5246	478107	0.989028
chr23	15000001	15250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	238891	243703	7781	474813	0.983612
chr23	15000001	15250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	244462	243703	64371	423794	0.848108
chr23	15250001	15500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	242292	242911	200167	285036	0.297748
chr23	15250001	15500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	242292	243721	3682	482331	0.992366
chr23	15250001	15500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	242292	242055	5560	478787	0.988387
chr23	15250001	15500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	242911	243721	3098	483534	0.993593
chr23	15250001	15500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	242911	242055	4777	480189	0.990052
chr23	15250001	15500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	243721	242055	51261	434515	0.882027
chr23	15500001	15750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	238293	241883	179250	300926	0.404339
chr23	15500001	15750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	238293	231063	9600	459756	0.979119
chr23	15500001	15750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	238293	240970	8789	470474	0.981319
chr23	15500001	15750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	241883	231063	5998	466948	0.987155
chr23	15500001	15750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	241883	240970	5193	477660	0.989128
chr23	15500001	15750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	231063	240970	56228	415805	0.864773
chr23	15750001	16000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	245112	245496	204859	285749	0.283081
chr23	15750001	16000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	245112	241790	7047	479855	0.985314
chr23	15750001	16000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	245112	241854	7233	479733	0.984923
chr23	15750001	16000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	245496	241790	6596	480690	0.986278
chr23	15750001	16000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	245496	241854	6983	480367	0.985463
chr23	15750001	16000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	241790	241854	92655	390989	0.763024
chr23	16000001	16250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	241621	239474	177461	303634	0.415543
chr23	16000001	16250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	241621	239076	5160	475537	0.989149
chr23	16000001	16250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	241621	242196	6907	476910	0.985517
chr23	16000001	16250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	239474	239076	6566	471984	0.986089
chr23	16000001	16250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	239474	242196	8434	473236	0.982178
chr23	16000001	16250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	239076	242196	82905	398367	0.791888
chr23	16250001	16500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	242883	243575	205032	281426	0.271453
chr23	16250001	16500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	242883	242535	5262	480156	0.989041
chr23	16250001	16500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	242883	242643	5299	480227	0.988966
chr23	16250001	16500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	243575	242535	4910	481200	0.989796
chr23	16250001	16500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	243575	242643	4973	481245	0.989666
chr23	16250001	16500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	242535	242643	94935	390243	0.756728
chr23	16500001	16750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	240370	232271	186530	286111	0.348050
chr23	16500001	16750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	240370	246121	5008	481483	0.989599
chr23	16500001	16750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	240370	242565	7763	475172	0.983663
chr23	16500001	16750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	232271	246121	4926	473466	0.989596
chr23	16500001	16750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	232271	242565	6663	468173	0.985768
chr23	16500001	16750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	246121	242565	85806	402880	0.787018
chr23	16750001	17000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	207768	228498	135290	300976	0.550496
chr23	16750001	17000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	207768	240630	8422	439976	0.980858
chr23	16750001	17000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	207768	244948	9378	443338	0.978847
chr23	16750001	17000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	228498	240630	6044	463084	0.986948
chr23	16750001	17000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	228498	244948	4857	468589	0.989635
chr23	16750001	17000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	240630	244948	91436	394142	0.768013
chr23	17000001	17250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	240420	241976	168128	314268	0.465017
chr23	17000001	17250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	240420	240626	7335	473711	0.984516
chr23	17000001	17250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	240420	233327	5666	468081	0.987895
chr23	17000001	17250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	241976	240626	8388	474214	0.982312
chr23	17000001	17250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	241976	233327	6916	468387	0.985234
chr23	17000001	17250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	240626	233327	72097	401856	0.820590
chr23	17250001	17500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	243809	238123	172567	309365	0.442190
chr23	17250001	17500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	243809	238878	6545	476142	0.986254
chr23	17250001	17500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	243809	242640	6288	480161	0.986904
chr23	17250001	17500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	238123	238878	6361	470640	0.986484
chr23	17250001	17500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	238123	242640	6053	474710	0.987249
chr23	17250001	17500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	238878	242640	79211	402307	0.803108
chr23	17500001	17750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	215209	201283	145409	271083	0.463600
chr23	17500001	17750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	215209	209054	12823	411440	0.968834
chr23	17500001	17750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	215209	241348	6033	450524	0.986609
chr23	17500001	17750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	201283	209054	7692	402645	0.980896
chr23	17500001	17750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	201283	241348	6041	436590	0.986163
chr23	17500001	17750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	209054	241348	77654	372748	0.791672
chr23	17750001	18000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	239734	240775	177721	302788	0.413051
chr23	17750001	18000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	239734	238809	7178	471365	0.984772
chr23	17750001	18000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	239734	219969	5182	454521	0.988599
chr23	17750001	18000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	240775	238809	7265	472319	0.984618
chr23	17750001	18000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	240775	219969	5571	455173	0.987761
chr23	17750001	18000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	238809	219969	111780	346998	0.677866
chr23	18000001	18250000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	241667	240197	132481	349383	0.620814
chr23	18000001	18250000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	241667	242080	8614	475133	0.981870
chr23	18000001	18250000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	241667	238681	5882	474466	0.987603
chr23	18000001	18250000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	240197	242080	9427	472850	0.980063
chr23	18000001	18250000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	240197	238681	5659	473219	0.988041
chr23	18000001	18250000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	242080	238681	118359	362402	0.673404
chr23	18250001	18500000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	236143	235552	9944	461751	0.978465
chr23	18250001	18500000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	236143	190103	12315	413931	0.970249
chr23	18250001	18500000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	236143	239512	10409	465246	0.977627
chr23	18250001	18500000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	235552	190103	7310	418345	0.982526
chr23	18250001	18500000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	235552	239512	7769	467295	0.983375
chr23	18250001	18500000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	190103	239512	19402	410213	0.952703
chr23	18500001	18750000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	239941	234267	10406	463802	0.977564
chr23	18500001	18750000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	239941	235918	10018	465841	0.978495
chr23	18500001	18750000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	239941	242167	6791	475317	0.985713
chr23	18500001	18750000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	234267	235918	11809	458376	0.974237
chr23	18500001	18750000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	234267	242167	5600	470834	0.988106
chr23	18500001	18750000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	235918	242167	51551	426534	0.879140
chr23	18750001	19000000	HAP1_chr23	HAP2_chr23	HAP1	HAP2	23	23	221853	237290	13333	445810	0.970093
chr23	18750001	19000000	HAP1_chr23	HAP3_chr23	HAP1	HAP3	23	23	221853	241920	6411	457362	0.985983
chr23	18750001	19000000	HAP1_chr23	HAP4_chr23	HAP1	HAP4	23	23	221853	231611	9915	443549	0.977646
chr23	18750001	19000000	HAP2_chr23	HAP3_chr23	HAP2	HAP3	23	23	237290	241920	5728	473482	0.987902
chr23	18750001	19000000	HAP2_chr23	HAP4_chr23	HAP2	HAP4	23	23	237290	231611	11217	457684	0.975492
chr23	18750001	19000000	HAP3_chr23	HAP4_chr23	HAP3	HAP4	23	23	241920	231611	57206	416325	0.862593
