group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04	143000001	143250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225040	201313	7141	419212	0.982966
chr04	143250001	143500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220192	199225	6104	413313	0.985232
chr04	143500001	143750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229001	215845	10223	434623	0.976478
chr04	143750001	144000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	188633	207879	12994	383518	0.966119
chr04	144000001	144250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212886	218626	10886	420626	0.974120
chr04	144250001	144500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215830	210829	9868	416791	0.976324
chr04	144500001	144750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190968	209214	14413	385769	0.962638
chr04	144750001	145000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207981	204180	10675	401486	0.973411
chr04	145000001	145250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197419	186554	17457	366516	0.952370
chr04	145250001	145500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203356	224213	13692	413877	0.966918
chr04	145500001	145750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204032	195615	13374	386273	0.965377
chr04	145750001	146000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197625	216447	19919	394153	0.949464
chr04	146000001	146250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197056	215517	11998	400575	0.970048
chr04	146250001	146500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	192128	180095	13523	358700	0.962300
chr04	146500001	146750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211558	198859	11934	398483	0.970051
chr04	146750001	147000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213684	193212	13886	393010	0.964668
chr04	147000001	147250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212677	190632	16198	387111	0.958157
chr04	147250001	147500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197969	189904	21523	366350	0.941250
chr04	147500001	147750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195731	196420	12428	379723	0.967271
chr04	147750001	148000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	188745	218800	11601	395944	0.970700
chr04	148000001	148250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197840	206960	17366	387434	0.955177
chr04	148250001	148500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198001	221614	11314	408301	0.972290
chr04	148500001	148750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225120	203249	18480	409889	0.954915
chr04	148750001	149000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214962	220982	18632	417312	0.955352
chr04	149000001	149250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225179	182820	14496	393503	0.963162
chr04	149250001	149500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197060	190050	15073	372037	0.959485
chr04	149500001	149750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	176614	216397	12324	380687	0.967627
chr04	149750001	150000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219711	222160	7789	434082	0.982056
chr04	150000001	150250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208116	224961	11359	421718	0.973065
chr04	150250001	150500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223160	217537	12244	428453	0.971423
chr04	150500001	150750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200233	211544	10242	401535	0.974493
chr04	150750001	151000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190428	216519	13354	393593	0.966072
chr04	151000001	151250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210654	207588	12176	406066	0.970015
chr04	151250001	151500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203964	206630	13059	397535	0.967150
chr04	151500001	151750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204332	215218	13056	406494	0.967881
chr04	151750001	152000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204442	193735	17950	380227	0.952791
chr04	152000001	152250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217657	219123	6597	430183	0.984665
chr04	152250001	152500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204942	230263	14419	420786	0.965733
chr04	152500001	152750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222196	216849	13065	425980	0.969330
chr04	152750001	153000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212796	199087	13726	398157	0.965526
chr04	153000001	153250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204953	197786	8128	394611	0.979403
chr04	153250001	153500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209886	207746	19115	398517	0.952035
chr04	153500001	153750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206584	193532	16388	383728	0.957293
chr04	153750001	154000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217837	216616	17374	417079	0.958344
chr04	154000001	154250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201071	198250	11035	388286	0.971580
chr04	154250001	154500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204479	188871	15411	377939	0.959224
chr04	154500001	154750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206845	215231	18862	403214	0.953221
chr04	154750001	155000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212743	212434	11178	413999	0.973000
chr04	155000001	155250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200445	219746	9566	410625	0.976704
chr04	155250001	155500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207313	205804	11026	402091	0.972578
chr04	155500001	155750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209710	209495	17148	402057	0.957349
chr04	155750001	156000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197385	228076	11249	414212	0.972842
chr04	156000001	156250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	186592	192393	16137	362848	0.955527
chr04	156250001	156500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208246	211148	17208	402186	0.957214
chr04	156500001	156750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194640	196082	16115	374607	0.956982
chr04	156750001	157000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216964	208904	15122	410746	0.963184
chr04	157000001	157250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	156726	187766	6379	338113	0.981134
chr04	157250001	157500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208179	211851	14084	405946	0.965306
chr04	157500001	157750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	183082	200735	11984	371833	0.967770
chr04	157750001	158000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221151	198478	14388	405241	0.964495
chr04	158000001	158250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205170	177303	17012	365461	0.953451
chr04	158250001	158500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209616	188214	22490	375340	0.940081
chr04	158500001	158750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215621	188842	19109	385354	0.950412
chr04	158750001	159000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222876	210335	12130	421081	0.971193
chr04	159000001	159250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	176612	204829	15290	366151	0.958241
chr04	159250001	159500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219055	207642	16306	410391	0.960267
chr04	159500001	159750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215157	204684	13399	406442	0.967033
chr04	159750001	160000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217472	211431	14304	414599	0.965499
chr04	160000001	160250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217664	221970	6315	433319	0.985426
chr04	160250001	160500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222180	205653	14388	413445	0.965200
chr04	160500001	160750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212459	189877	18090	384246	0.952921
chr04	160750001	161000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209187	198266	13886	393567	0.964718
chr04	161000001	161250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212217	199072	5962	405327	0.985291
chr04	161250001	161500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220249	229014	8354	440909	0.981053
chr04	161500001	161750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223748	207764	9943	421569	0.976414
chr04	161750001	162000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219702	203027	9918	412811	0.975974
chr04	162000001	162250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218097	214031	10416	421712	0.975301
chr04	162250001	162500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210982	202365	13729	399618	0.965645
chr04	162500001	162750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211665	197778	17178	392265	0.956208
chr04	162750001	163000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225273	213748	12035	426986	0.971814
chr04	163000001	163250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206642	194674	23498	377818	0.937806
chr04	163250001	163500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209173	188813	10002	387984	0.974221
chr04	163500001	163750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223849	198968	14567	408250	0.964318
chr04	163750001	164000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223953	218415	14664	427704	0.965715
chr04	164000001	164250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217306	213667	10485	420488	0.975065
chr04	164250001	164500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214649	221762	9123	427288	0.978649
chr04	164500001	164750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215607	206688	16926	405369	0.958245
chr04	164750001	165000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219920	212838	6463	426295	0.984839
chr04	165000001	165250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216207	182839	7314	391732	0.981329
chr04	165250001	165500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215291	185812	12304	388799	0.968354
chr04	165500001	165750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217763	197697	15546	399914	0.961127
chr04	165750001	166000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207873	208686	15370	401189	0.961689
chr04	166000001	166250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209407	203549	10917	402039	0.972846
chr04	166250001	166500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202723	219157	11692	410188	0.971496
chr04	166500001	166750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211047	194789	16994	388842	0.956296
chr04	166750001	167000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212732	175121	14828	373025	0.960249
chr04	167000001	167250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218059	213563	15971	415651	0.961576
chr04	167250001	167500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214101	196067	11476	398692	0.971216
chr04	167500001	167750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222660	214259	13458	423461	0.968219
chr04	167750001	168000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211702	211356	9418	413640	0.977231
chr04	168000001	168250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201773	219472	10334	410911	0.974851
chr04	168250001	168500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202719	214424	12499	404644	0.969111
chr04	168500001	168750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209209	204232	18008	395433	0.954460
chr04	168750001	169000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211986	204895	9742	407139	0.976072
chr04	169000001	169250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205444	216694	13239	408899	0.967623
chr04	169250001	169500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208736	212442	14527	406651	0.964276
chr04	169500001	169750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217357	204837	18121	404073	0.955154
chr04	169750001	170000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208956	207620	8002	408574	0.980415
chr04	170000001	170250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205888	195942	14357	387473	0.962947
chr04	170250001	170500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217018	196174	8833	404359	0.978156
chr04	170500001	170750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212252	201216	7006	406462	0.982763
chr04	170750001	171000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202297	214319	16057	400559	0.959914
chr04	171000001	171250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197864	195203	10710	382357	0.971990
chr04	171250001	171500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210810	223511	10670	423651	0.974814
chr04	171500001	171750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	187838	207762	13055	382545	0.965873
chr04	171750001	172000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202600	188263	9008	381855	0.976410
chr04	172000001	172250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207412	198624	13573	392463	0.965416
chr04	172250001	172500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206016	211420	10497	406939	0.974205
chr04	172500001	172750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200406	182850	13105	370151	0.964596
chr04	172750001	173000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211026	197383	22662	385747	0.941252
chr04	173000001	173250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211123	187077	7883	390317	0.979804
chr04	173250001	173500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212097	195171	10967	396301	0.972327
chr04	173500001	173750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	111450	215161	7589	319022	0.976212
chr04	173750001	174000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210239	202475	9044	403670	0.977596
chr04	174000001	174250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198654	214123	18421	394356	0.953288
chr04	174250001	174500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211837	180507	17545	374799	0.953188
chr04	174500001	174750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210967	215918	14703	412182	0.964329
chr04	174750001	175000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223299	190134	5202	408231	0.987257
chr04	175000001	175250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215411	202703	14704	403410	0.963551
chr04	175250001	175500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217388	197207	12611	401984	0.968628
chr04	175500001	175750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204354	190028	17767	376615	0.952825
chr04	175750001	176000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212130	208857	15136	405851	0.962706
chr04	176000001	176250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190319	186757	6814	370262	0.981597
chr04	176250001	176500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219994	209798	12478	417314	0.970099
chr04	176500001	176750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210417	191870	20199	382088	0.947135
chr04	176750001	177000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194622	209065	7207	396480	0.981823
chr04	177000001	177250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213865	202910	21024	395751	0.946876
chr04	177250001	177500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211868	177353	13643	375578	0.963675
chr04	177500001	177750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210628	212807	8348	415087	0.979889
chr04	177750001	178000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211504	223397	16034	418867	0.961721
chr04	178000001	178250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207983	214137	13797	408323	0.966211
chr04	178250001	178500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210188	193244	12852	390580	0.967095
chr04	178500001	178750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202910	193204	19972	376142	0.946903
chr04	178750001	179000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196921	219582	15645	400858	0.960971
chr04	179000001	179250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205971	196219	13321	388869	0.965744
chr04	179250001	179500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200371	215815	17878	398308	0.955115
chr04	179500001	179750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225249	207509	14383	418375	0.965622
chr04	179750001	180000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213616	195951	15908	393659	0.959589
chr04	180000001	180250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206270	225809	10679	421400	0.974658
chr04	180250001	180500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196940	203544	10494	389990	0.973092
chr04	180500001	180750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205541	196914	13871	388584	0.964304
chr04	180750001	181000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221900	205712	18146	409466	0.955684
chr04	181000001	181250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220184	221843	10188	431839	0.976408
chr04	181250001	181500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203353	207227	9042	401538	0.977482
chr04	181500001	181750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219989	187181	8600	398570	0.978423
chr04	181750001	182000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210318	198213	18839	389692	0.951657
chr04	182000001	182250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220193	187996	12434	395755	0.968582
chr04	182250001	182500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232893	220526	6339	447080	0.985821
chr04	182500001	182750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	120237	204815	2529	322523	0.992159
chr04	182750001	183000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216586	217965	7779	426772	0.981772
chr04	183000001	183250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211780	207294	11693	407381	0.971297
chr04	183250001	183500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206720	210745	16385	401080	0.959148
chr04	183500001	183750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212441	221502	12934	421009	0.969279
chr04	183750001	184000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212161	215975	12106	416030	0.970901
chr04	184000001	184250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206004	224554	9823	420735	0.976653
chr04	184250001	184500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225298	209349	10569	424078	0.975078
chr04	184500001	184750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226898	220249	10163	436984	0.976743
chr04	184750001	185000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207803	188534	9436	386901	0.975611
chr04	185000001	185250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210636	210894	13876	407654	0.965961
chr04	185250001	185500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	185394	226078	13681	397791	0.965608
chr04	185500001	185750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213989	215898	16895	412992	0.959091
chr04	185750001	186000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222322	207975	12146	418151	0.970953
chr04	186000001	186250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194605	209747	12600	391752	0.967837
chr04	186250001	186500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215886	201893	13373	404406	0.966932
chr04	186500001	186750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224216	206395	14939	415672	0.964061
chr04	186750001	187000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210012	216006	7575	418443	0.981897
chr04	187000001	187250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221343	210660	13786	418217	0.967036
chr04	187250001	187500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211878	209386	15920	405344	0.960725
chr04	187500001	187750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221399	200873	11953	410319	0.970869
chr04	187750001	188000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199774	213983	11832	401925	0.970562
chr04	188000001	188250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213635	204529	8365	409799	0.979588
chr04	188250001	188500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211192	222505	16787	416910	0.959735
chr04	188500001	188750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212698	212836	19709	405825	0.951435
chr04	188750001	189000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221675	191878	14983	398570	0.962408
chr04	189000001	189250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194767	216020	10243	400544	0.974427
chr04	189250001	189500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218302	221466	5433	434335	0.987491
chr04	189500001	189750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222110	205440	11002	416548	0.973588
chr04	189750001	190000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199669	222069	12521	409217	0.969403
chr04	190000001	190250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196033	222806	12986	405853	0.968003
chr04	190250001	190500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190224	221149	8530	402843	0.978825
chr04	190500001	190750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218871	215651	16024	418498	0.961711
chr04	190750001	191000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206254	216451	16824	405881	0.958549
chr04	191000001	191250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198796	213768	11556	401008	0.971183
chr04	191250001	191500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	189239	178695	18707	349227	0.946433
chr04	191500001	191750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197641	182008	15516	364133	0.957389
chr04	191750001	192000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210859	188506	11915	387450	0.969248
chr04	192000001	192250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211835	218143	12906	417072	0.969056
chr04	192250001	192500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206725	199092	13315	392502	0.966077
chr04	192500001	192750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207998	224414	14492	417920	0.965324
chr04	192750001	193000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220225	219706	10161	429770	0.976357
chr04	193000001	193250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210553	207321	9863	408011	0.975827
chr04	193250001	193500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195287	195383	16050	374620	0.957157
chr04	193500001	193750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	160614	219562	11010	369166	0.970176
chr04	193750001	194000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	155880	196581	7583	344878	0.978013
chr04	194000001	194250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204809	204339	19402	389746	0.950219
chr04	194250001	194500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214210	216446	9396	421260	0.977695
chr04	194500001	194750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191578	212406	12624	391360	0.967743
chr04	194750001	195000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	188223	205891	17004	377110	0.954910
chr04	195000001	195250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191657	205624	11005	386276	0.971510
chr04	195250001	195500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200018	195954	10821	385151	0.971905
chr04	195500001	195750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221564	213000	5301	429263	0.987651
chr04	195750001	196000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219772	216175	12086	423861	0.971486
chr04	196000001	196250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222658	197680	12176	408162	0.970169
chr04	196250001	196500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218717	208239	17342	409614	0.957663
chr04	196500001	196750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198932	212042	16625	394349	0.957842
chr04	196750001	197000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207793	198882	23244	383431	0.939379
chr04	197000001	197250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214642	187036	12819	388859	0.967034
chr04	197250001	197500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201608	181599	11891	371316	0.967976
chr04	197500001	197750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203222	196212	9462	389972	0.975737
chr04	197750001	198000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219426	181537	13003	387960	0.966484
chr04	198000001	198250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223201	201156	10573	413784	0.974448
chr04	198250001	198500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199058	199672	10831	387899	0.972078
chr04	198500001	198750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214123	209199	18629	404693	0.953968
chr04	198750001	199000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201258	201216	17075	385399	0.955695
chr04	199000001	199250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204421	223456	20087	407790	0.950742
chr04	199250001	199500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220017	199482	14636	404863	0.963849
chr04	199500001	199750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206219	196588	15300	387507	0.960517
chr04	199750001	200000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216638	204668	15735	405571	0.961203
