seq_id	source	length	reason
SUPER_3_HAP1_unloc_1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	685854	below-min-len
SUPER_5_HAP1_unloc_1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	718543	below-min-len
HAP1_SCAFFOLD_2	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	78104	below-min-len
HAP1_SCAFFOLD_32	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	7978865	no-chrom-match
HAP1_SCAFFOLD_37	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	6238000	no-chrom-match
HAP1_SCAFFOLD_38	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	5632362	no-chrom-match
HAP1_SCAFFOLD_40	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	4365393	no-chrom-match
HAP1_SCAFFOLD_45	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	3691644	no-chrom-match
HAP1_SCAFFOLD_46	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	3631122	no-chrom-match
HAP1_SCAFFOLD_50	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	3368030	no-chrom-match
HAP1_SCAFFOLD_52	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	2878893	no-chrom-match
HAP1_SCAFFOLD_53	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	2856000	no-chrom-match
HAP1_SCAFFOLD_58	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	2637222	no-chrom-match
HAP1_SCAFFOLD_59	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	2499000	no-chrom-match
HAP1_SCAFFOLD_60	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	2457000	no-chrom-match
HAP1_SCAFFOLD_62	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	2339000	no-chrom-match
HAP1_SCAFFOLD_64	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	2188392	no-chrom-match
HAP1_SCAFFOLD_66	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	2028318	no-chrom-match
HAP1_SCAFFOLD_67	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	1984393	no-chrom-match
HAP1_SCAFFOLD_68	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	1983106	no-chrom-match
