group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr02	56750001	57000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	231818	230273	6964	455127	0.984699
chr02	57000001	57250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229171	237592	5945	460818	0.987099
chr02	57250001	57500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229018	222804	8768	443054	0.980210
chr02	57500001	57750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	237078	177605	11908	402775	0.970435
chr02	57750001	58000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216750	238745	14718	440777	0.966609
chr02	58000001	58250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	235494	239377	2849	472022	0.993964
chr02	58250001	58500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	238254	240451	3648	475057	0.992321
chr02	58500001	58750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	234868	236474	7683	463659	0.983430
chr02	58750001	59000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	241108	197230	4250	434088	0.990209
chr02	59000001	59250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	236364	213475	12324	437515	0.971832
chr02	59250001	59500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	234794	236183	4044	466933	0.991339
chr02	59500001	59750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	240292	234040	7476	466856	0.983986
chr02	59750001	60000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220124	236241	7564	448801	0.983146
chr02	60000001	60250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	236986	228274	3942	461318	0.991455
chr02	60250001	60500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	234557	218311	5365	447503	0.988011
chr02	60500001	60750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224164	233486	4820	452830	0.989356
chr02	60750001	61000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230528	232551	5040	458039	0.988997
chr02	61000001	61250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	241132	237291	2738	475685	0.994244
chr02	61250001	61500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	240446	232472	10210	462708	0.977934
chr02	61500001	61750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	240819	231253	36036	436036	0.917355
chr02	61750001	62000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	231151	220813	24630	427334	0.942364
chr02	62000001	62250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	236769	224177	68699	392247	0.824858
chr02	62250001	62500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	237932	237947	69855	406024	0.827954
chr02	62500001	62750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225077	212316	73615	363778	0.797638
chr02	62750001	63000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	236404	223853	121210	339047	0.642498
chr02	63000001	63250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	243527	230027	179376	294178	0.390247
chr02	63250001	63500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229248	227357	157123	299482	0.475351
chr02	63500001	63750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	243234	234482	148119	329597	0.550606
chr02	63750001	64000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	237181	242217	156681	322717	0.514494
chr02	64000001	64250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225443	234242	122127	337558	0.638204
chr02	64250001	64500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204412	226635	62176	368871	0.831442
chr02	64500001	64750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	236247	242305	50407	428145	0.882267
chr02	64750001	65000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228391	243243	68294	403340	0.830679
chr02	65000001	65250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	236205	239447	5661	469991	0.987955
chr02	65250001	65500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	240605	236350	14058	462897	0.969630
chr02	65500001	65750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	238474	237209	2136	473547	0.995489
chr02	65750001	66000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230656	243727	12567	461816	0.972788
chr02	66000001	66250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	240740	236415	4976	472179	0.989462
chr02	66250001	66500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232391	236743	3215	465919	0.993100
chr02	66500001	66750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229959	241772	7594	464137	0.983638
chr02	66750001	67000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	239130	235100	1511	472719	0.996804
chr02	67000001	67250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	234584	229480	2425	461639	0.994747
chr02	67250001	67500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219230	239050	2081	456199	0.995438
chr02	67500001	67750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	241504	238679	3974	476209	0.991655
chr02	67750001	68000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	245144	230626	4565	471205	0.990312
chr02	68000001	68250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217327	237396	4731	449992	0.989486
chr02	68250001	68500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	242487	232358	2611	472234	0.994471
chr02	68500001	68750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228383	237693	3250	462826	0.992978
chr02	68750001	69000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	236175	236979	3114	470040	0.993375
chr02	69000001	69250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	236576	237517	5130	468963	0.989061
chr02	69250001	69500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	239400	214277	6621	447056	0.985190
chr02	69500001	69750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	235404	202990	7323	431071	0.983012
chr02	69750001	70000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	197436	240750	1462	436724	0.996652
chr02	70000001	70250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	236601	225805	7388	455018	0.983763
chr02	70250001	70500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230199	239657	1272	468584	0.997285
chr02	70500001	70750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	235468	233193	11070	457591	0.975808
chr02	70750001	70882604	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	127142	121931	1000	248073	0.995969
