group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr08	9500001	9750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225018	230411	34966	420463	0.916839
chr08	9500001	9750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	225018	245417	2399	468036	0.994874
chr08	9500001	9750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	225018	234596	20781	438833	0.952645
chr08	9500001	9750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	230411	245417	3527	472301	0.992532
chr08	9500001	9750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	230411	234596	50604	414403	0.877887
chr08	9500001	9750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	245417	234596	27695	452318	0.938771
chr08	9750001	10000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	227544	242822	52127	418239	0.875366
chr08	9750001	10000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	227544	239488	5933	461099	0.987133
chr08	9750001	10000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	227544	219838	35279	412103	0.914393
chr08	9750001	10000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	242822	239488	31175	451135	0.930897
chr08	9750001	10000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	242822	219838	38604	424056	0.908965
chr08	9750001	10000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	239488	219838	32819	426507	0.923052
chr08	10000001	10250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	241315	233796	61042	414069	0.852580
chr08	10000001	10250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	241315	241848	19334	463829	0.958317
chr08	10000001	10250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	241315	240680	79821	402174	0.801526
chr08	10000001	10250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	233796	241848	7324	468320	0.984361
chr08	10000001	10250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	233796	240680	72526	401950	0.819565
chr08	10000001	10250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	241848	240680	37317	445211	0.916181
chr08	10250001	10500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	242847	235601	41364	437084	0.905364
chr08	10250001	10500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	242847	236116	6754	472209	0.985697
chr08	10250001	10500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	242847	218203	37572	423478	0.911278
chr08	10250001	10500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	235601	236116	16409	455308	0.963961
chr08	10250001	10500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	235601	218203	35511	418293	0.915105
chr08	10250001	10500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	236116	218203	22985	431334	0.946712
chr08	10500001	10750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226161	212002	22142	416021	0.946777
chr08	10500001	10750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	226161	216927	9589	433499	0.977880
chr08	10500001	10750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	226161	236696	47215	415642	0.886405
chr08	10500001	10750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	212002	216927	35722	393207	0.909152
chr08	10500001	10750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	212002	236696	26412	422286	0.937455
chr08	10500001	10750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	216927	236696	42083	411540	0.897743
chr08	10750001	11000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	204624	229897	26556	407965	0.934906
chr08	10750001	11000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	204624	225089	16710	413003	0.959540
chr08	10750001	11000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	204624	219016	41504	382136	0.891389
chr08	10750001	11000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	229897	225089	25850	429136	0.939763
chr08	10750001	11000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	229897	219016	34105	414808	0.917781
chr08	10750001	11000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	225089	219016	19826	424279	0.953271
chr08	11000001	11250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220019	233344	33715	419648	0.919659
chr08	11000001	11250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	220019	225816	13716	432119	0.968259
chr08	11000001	11250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	220019	186992	33787	373224	0.909473
chr08	11000001	11250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	233344	225816	14629	444531	0.967091
chr08	11000001	11250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	233344	186992	16728	403608	0.958554
chr08	11000001	11250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	225816	186992	21271	391537	0.945673
chr08	11250001	11500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231138	230986	47276	414848	0.886040
chr08	11250001	11500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	231138	236945	20976	447107	0.953085
chr08	11250001	11500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	231138	239631	64948	405821	0.839959
chr08	11250001	11500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	230986	236945	10178	457753	0.977765
chr08	11250001	11500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	230986	239631	39500	431117	0.908378
chr08	11250001	11500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	236945	239631	46088	430488	0.892940
chr08	11500001	11750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	238092	236560	66082	408570	0.838260
chr08	11500001	11750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	238092	226556	9558	455090	0.978998
chr08	11500001	11750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	238092	235864	51279	422677	0.878680
chr08	11500001	11750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	236560	226556	7293	455823	0.984000
chr08	11500001	11750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	236560	235864	53998	418426	0.870950
chr08	11500001	11750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	226556	235864	27857	434563	0.935897
chr08	11750001	12000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	235725	234105	59027	410803	0.856313
chr08	11750001	12000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	235725	232898	6604	462019	0.985706
chr08	11750001	12000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	235725	233520	51892	417353	0.875664
chr08	11750001	12000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	234105	232898	4060	462943	0.991230
chr08	11750001	12000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	234105	233520	68969	398656	0.826996
chr08	11750001	12000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	232898	233520	15031	451387	0.966700
chr08	12000001	12250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	236151	240618	66649	410120	0.837489
chr08	12000001	12250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	236151	238597	4311	470437	0.990836
chr08	12000001	12250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	236151	237995	53774	420372	0.872080
chr08	12000001	12250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	240618	238597	4293	474922	0.990961
chr08	12000001	12250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	240618	237995	75871	402742	0.811614
chr08	12000001	12250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	238597	237995	2969	473623	0.993731
chr08	12250001	12500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	236180	235365	51026	420519	0.878659
chr08	12250001	12500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	236180	231345	4619	462906	0.990022
chr08	12250001	12500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	236180	228671	51724	413127	0.874799
chr08	12250001	12500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	235365	231345	5048	461662	0.989066
chr08	12250001	12500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	235365	228671	81231	382805	0.787801
chr08	12250001	12500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	231345	228671	4261	455755	0.990651
chr08	12500001	12750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	235418	236166	47402	424182	0.888251
chr08	12500001	12750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	235418	233569	2375	466612	0.994910
chr08	12500001	12750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	235418	237938	63682	409674	0.844554
chr08	12500001	12750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	236166	233569	6148	463587	0.986738
chr08	12500001	12750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	236166	237938	52995	421109	0.874154
chr08	12500001	12750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	233569	237938	2405	469102	0.994873
chr08	12750001	13000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	227930	221996	16143	433783	0.962786
chr08	12750001	13000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	227930	233641	12712	448859	0.971679
chr08	12750001	13000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	227930	230096	26942	431084	0.937502
chr08	12750001	13000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	221996	233641	12244	443393	0.972386
chr08	12750001	13000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	221996	230096	9222	442870	0.979177
chr08	12750001	13000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	233641	230096	11468	452269	0.974643
chr08	13000001	13250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	207744	224631	10296	422079	0.975606
chr08	13000001	13250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	207744	222649	14150	416243	0.966005
chr08	13000001	13250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	207744	232601	17711	422634	0.958094
chr08	13000001	13250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	224631	222649	10056	437224	0.977000
chr08	13000001	13250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	224631	232601	37496	419736	0.910668
chr08	13000001	13250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	222649	232601	20034	435216	0.953968
chr08	13250001	13500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213025	231731	17705	427051	0.958541
chr08	13250001	13500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	213025	225931	14929	424027	0.964792
chr08	13250001	13500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	213025	221131	18150	416006	0.956371
chr08	13250001	13500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	231731	225931	18659	439003	0.957497
chr08	13250001	13500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	231731	221131	18288	434574	0.957917
chr08	13250001	13500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	225931	221131	23769	423293	0.943847
chr08	13500001	13750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	235877	232468	34156	434189	0.921334
chr08	13500001	13750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	235877	232570	9342	459105	0.979652
chr08	13500001	13750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	235877	222481	10397	447961	0.976790
chr08	13500001	13750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	232468	232570	10188	454850	0.977601
chr08	13500001	13750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	232468	222481	18169	436780	0.958402
chr08	13500001	13750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	232570	222481	11586	443465	0.973874
chr08	13750001	14000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219693	215695	13381	422007	0.968292
chr08	13750001	14000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	219693	231168	8342	442519	0.981149
chr08	13750001	14000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	219693	156214	19424	356483	0.945512
chr08	13750001	14000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	215695	231168	7895	438968	0.982015
chr08	13750001	14000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	215695	156214	8536	363373	0.976509
chr08	13750001	14000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	231168	156214	7792	379590	0.979473
chr08	14000001	14250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	166100	179917	12484	333533	0.962570
chr08	14000001	14250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	166100	227864	12965	380999	0.965971
chr08	14000001	14250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	166100	134944	23646	277398	0.914758
chr08	14000001	14250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	179917	227864	17715	390066	0.954585
chr08	14000001	14250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	179917	134944	14995	299866	0.949994
chr08	14000001	14250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	227864	134944	13618	349190	0.961001
chr08	14250001	14500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	159474	32959	10589	181844	0.941769
chr08	14250001	14500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	159474	195093	11072	343495	0.967767
chr08	14250001	14500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	159474	79749	20863	218360	0.904456
chr08	14250001	14500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	32959	195093	5822	222230	0.973802
chr08	14250001	14500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	32959	79749	16396	96312	0.829762
chr08	14250001	14500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	195093	79749	11828	263014	0.955029
chr08	14500001	14750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	162853	41009	14754	189108	0.921981
chr08	14500001	14750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	162853	36938	9632	190159	0.949348
chr08	14500001	14750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	162853	148831	10887	300797	0.963806
chr08	14500001	14750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	41009	36938	17595	60352	0.708460
chr08	14500001	14750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	41009	148831	9039	180801	0.950006
chr08	14500001	14750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	36938	148831	8291	177478	0.953284
chr08	14750001	15000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	103571	32106	13543	122134	0.889114
chr08	14750001	15000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	103571	24083	5667	121987	0.953544
chr08	14750001	15000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	103571	219676	2819	320428	0.991202
chr08	14750001	15000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	32106	24083	10912	45277	0.758995
chr08	14750001	15000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	32106	219676	1004	250778	0.995996
chr08	14750001	15000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	24083	219676	178	243581	0.999269
chr08	15000001	15250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	126304	27590	7498	146396	0.948783
chr08	15000001	15250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	126304	32268	7597	150975	0.949680
chr08	15000001	15250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	126304	212493	1320	337477	0.996089
chr08	15000001	15250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	27590	32268	7671	52187	0.853009
chr08	15000001	15250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	27590	212493	571	239512	0.997616
chr08	15000001	15250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	32268	212493	478	244283	0.998043
chr08	15250001	15500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	167238	18806	1650	184394	0.991052
chr08	15250001	15500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	167238	22828	10338	179728	0.942480
chr08	15250001	15500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	167238	214575	10659	371154	0.971281
chr08	15250001	15500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	18806	22828	4835	36799	0.868611
chr08	15250001	15500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	18806	214575	1345	232036	0.994203
chr08	15250001	15500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	22828	214575	2847	234556	0.987862
chr08	15500001	15750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213740	33286	6430	240596	0.973275
chr08	15500001	15750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	213740	35168	6347	242561	0.973833
chr08	15500001	15750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	213740	217877	8884	422733	0.978984
chr08	15500001	15750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	33286	35168	7210	61244	0.882274
chr08	15500001	15750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	33286	217877	2713	248450	0.989080
chr08	15500001	15750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	35168	217877	2245	250800	0.991049
chr08	15750001	16000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218922	52855	796	270981	0.997063
chr08	15750001	16000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	218922	173069	10994	380997	0.971144
chr08	15750001	16000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	218922	227201	12034	434089	0.972278
chr08	15750001	16000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	52855	173069	2264	223660	0.989877
chr08	15750001	16000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	52855	227201	589	279467	0.997892
chr08	15750001	16000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	173069	227201	9978	390292	0.974435
chr08	16000001	16250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	227661	212596	18146	422111	0.957011
chr08	16000001	16250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	227661	220264	15009	432916	0.965330
chr08	16000001	16250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	227661	233756	7024	454393	0.984542
chr08	16000001	16250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	212596	220264	16094	416766	0.961384
chr08	16000001	16250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	212596	233756	9980	436372	0.977130
chr08	16000001	16250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	220264	233756	7117	446903	0.984075
chr08	16250001	16500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	240552	227378	7780	460150	0.983092
chr08	16250001	16500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	240552	220360	11360	449552	0.974730
chr08	16250001	16500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	240552	217333	2018	455867	0.995573
chr08	16250001	16500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	227378	220360	11356	436382	0.973977
chr08	16250001	16500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	227378	217333	12625	432086	0.970781
chr08	16250001	16500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	220360	217333	3188	434505	0.992663
chr08	16500001	16750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	232835	237928	10615	460148	0.976931
chr08	16500001	16750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	232835	239669	7834	464670	0.983141
chr08	16500001	16750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	232835	232851	2590	463096	0.994407
chr08	16500001	16750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	237928	239669	6851	470746	0.985447
chr08	16500001	16750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	237928	232851	2107	468672	0.995504
chr08	16500001	16750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	239669	232851	4294	468226	0.990829
chr08	16750001	17000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	212682	235832	9954	438560	0.977303
chr08	16750001	17000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	212682	231408	10637	433453	0.975460
chr08	16750001	17000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	212682	235166	13198	434650	0.969635
chr08	16750001	17000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	235832	231408	10094	457146	0.977920
chr08	16750001	17000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	235832	235166	7017	463981	0.984877
chr08	16750001	17000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	231408	235166	26689	439885	0.939327
chr08	17000001	17250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223171	220895	17451	426615	0.959094
chr08	17000001	17250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	223171	240567	34299	429439	0.920131
chr08	17000001	17250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	223171	218693	7186	434678	0.983468
chr08	17000001	17250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	220895	240567	5685	455777	0.987527
chr08	17000001	17250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	220895	218693	10971	428617	0.974404
chr08	17000001	17250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	240567	218693	9155	450105	0.979660
chr08	17250001	17500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	235143	228075	5168	458050	0.988717
chr08	17250001	17500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	235143	234795	2706	467232	0.994208
chr08	17250001	17500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	235143	236397	4464	467076	0.990443
chr08	17250001	17500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	228075	234795	21166	441704	0.952081
chr08	17250001	17500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	228075	236397	10124	454348	0.977718
chr08	17250001	17500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	234795	236397	6482	464710	0.986052
chr08	17500001	17750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231885	234902	6350	460437	0.986209
chr08	17500001	17750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	231885	232408	8118	456175	0.982204
chr08	17500001	17750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	231885	222435	10625	443695	0.976053
chr08	17500001	17750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	234902	232408	12172	455138	0.973256
chr08	17500001	17750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	234902	222435	10934	446403	0.975506
chr08	17500001	17750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	232408	222435	17298	437545	0.960466
chr08	17750001	18000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221129	241973	4261	458841	0.990714
chr08	17750001	18000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	221129	214374	4653	430850	0.989200
chr08	17750001	18000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	221129	237369	5683	452815	0.987450
chr08	17750001	18000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	241973	214374	7162	449185	0.984056
chr08	17750001	18000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	241973	237369	10085	469257	0.978509
chr08	17750001	18000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	214374	237369	10081	441662	0.977175
chr08	18000001	18250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	229666	230692	11165	449193	0.975144
chr08	18000001	18250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	229666	234972	9569	455069	0.978972
chr08	18000001	18250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	229666	241186	8935	461917	0.980657
chr08	18000001	18250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	230692	234972	12564	453100	0.972271
chr08	18000001	18250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	230692	241186	6668	465210	0.985667
chr08	18000001	18250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	234972	241186	5812	470346	0.987643
chr08	18250001	18500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	238863	238613	7161	470315	0.984774
chr08	18250001	18500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	238863	236903	5481	470285	0.988345
chr08	18250001	18500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	238863	236333	3392	471804	0.992811
chr08	18250001	18500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	238613	236903	4990	470526	0.989395
chr08	18250001	18500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	238613	236333	3745	471201	0.992052
chr08	18250001	18500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	236903	236333	8660	464576	0.981359
chr08	18500001	18750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	237303	213988	8314	442977	0.981232
chr08	18500001	18750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	237303	226963	3825	460441	0.991693
chr08	18500001	18750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	237303	237983	2176	473110	0.995401
chr08	18500001	18750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	213988	226963	11381	429570	0.973506
chr08	18500001	18750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	213988	237983	3138	448833	0.993009
chr08	18500001	18750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	226963	237983	6537	458409	0.985740
chr08	18750001	19000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	238796	230794	8644	460946	0.981247
chr08	18750001	19000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	238796	225780	5773	458803	0.987417
chr08	18750001	19000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	238796	237514	4913	471397	0.989578
chr08	18750001	19000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	230794	225780	12342	444232	0.972217
chr08	18750001	19000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	230794	237514	3639	464669	0.992169
chr08	18750001	19000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	225780	237514	1215	462079	0.997371
