unit_id	hap	chrom	seq_id	length	source	desc
HAP1_chr01	HAP1	1	OZ282501.1	49839349	/Users/mc9148/Documents/software/ploidyspec/data/daBudDavi1/GCA_965641825.2.fa.gz	Buddleja davidii genome assembly, chromosome: 1
HAP1_chr02	HAP1	2	OZ282502.1	47988967	/Users/mc9148/Documents/software/ploidyspec/data/daBudDavi1/GCA_965641825.2.fa.gz	Buddleja davidii genome assembly, chromosome: 2
HAP1_chr03	HAP1	3	OZ282503.1	41019134	/Users/mc9148/Documents/software/ploidyspec/data/daBudDavi1/GCA_965641825.2.fa.gz	Buddleja davidii genome assembly, chromosome: 3
HAP1_chr04	HAP1	4	OZ282504.1	39538615	/Users/mc9148/Documents/software/ploidyspec/data/daBudDavi1/GCA_965641825.2.fa.gz	Buddleja davidii genome assembly, chromosome: 4
HAP1_chr05	HAP1	5	OZ282505.1	38041758	/Users/mc9148/Documents/software/ploidyspec/data/daBudDavi1/GCA_965641825.2.fa.gz	Buddleja davidii genome assembly, chromosome: 5
HAP1_chr06	HAP1	6	OZ282506.1	35097923	/Users/mc9148/Documents/software/ploidyspec/data/daBudDavi1/GCA_965641825.2.fa.gz	Buddleja davidii genome assembly, chromosome: 6
HAP1_chr07	HAP1	7	OZ282507.1	34786921	/Users/mc9148/Documents/software/ploidyspec/data/daBudDavi1/GCA_965641825.2.fa.gz	Buddleja davidii genome assembly, chromosome: 7
HAP1_chr08	HAP1	8	OZ282508.1	34628614	/Users/mc9148/Documents/software/ploidyspec/data/daBudDavi1/GCA_965641825.2.fa.gz	Buddleja davidii genome assembly, chromosome: 8
HAP1_chr09	HAP1	9	OZ282509.1	32529984	/Users/mc9148/Documents/software/ploidyspec/data/daBudDavi1/GCA_965641825.2.fa.gz	Buddleja davidii genome assembly, chromosome: 9
HAP1_chr10	HAP1	10	OZ282510.1	32171956	/Users/mc9148/Documents/software/ploidyspec/data/daBudDavi1/GCA_965641825.2.fa.gz	Buddleja davidii genome assembly, chromosome: 10
HAP1_chr11	HAP1	11	OZ282511.1	31738542	/Users/mc9148/Documents/software/ploidyspec/data/daBudDavi1/GCA_965641825.2.fa.gz	Buddleja davidii genome assembly, chromosome: 11
HAP1_chr12	HAP1	12	OZ282512.1	31000400	/Users/mc9148/Documents/software/ploidyspec/data/daBudDavi1/GCA_965641825.2.fa.gz	Buddleja davidii genome assembly, chromosome: 12
HAP1_chr13	HAP1	13	OZ282513.1	29565592	/Users/mc9148/Documents/software/ploidyspec/data/daBudDavi1/GCA_965641825.2.fa.gz	Buddleja davidii genome assembly, chromosome: 13
