group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr50	4500001	4750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	234455	223422	204432	253445	0.193387
chr50	4750001	5000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	211238	219133	189040	241331	0.216678
chr50	5000001	5250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	241275	240568	211250	270593	0.219307
chr50	5250001	5500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	223948	224313	195086	253175	0.229442
chr50	5500001	5750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	231441	231517	202410	260548	0.223137
chr50	5750001	6000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	232908	226350	204627	254631	0.196378
chr50	6000001	6250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	187066	165347	162659	189754	0.142790
chr50	6250001	6500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	219866	216509	216464	219911	0.015675
chr50	6500001	6750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	100994	100877	100825	101046	0.002187
chr50	6750001	7000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	231579	231491	228269	234801	0.027819
chr50	7000001	7250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	235577	235706	232432	238851	0.026874
chr50	7250001	7500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	210765	210776	207568	213973	0.029934
chr50	7500001	7750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	240976	239645	237756	242865	0.021036
chr50	7750001	8000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	235772	237905	234623	239054	0.018536
chr50	8000001	8250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	201347	201360	198040	204667	0.032379
chr50	8250001	8500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	203115	208724	202544	209295	0.032256
chr50	8500001	8750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	169757	170363	167123	172997	0.033954
chr50	8750001	9000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	188903	169832	127539	231196	0.448351
chr50	9000001	9250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	224583	197627	28173	394037	0.928502
chr50	9250001	9500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	212683	223419	32062	404040	0.920646
chr50	9500001	9750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	218451	208142	24145	402448	0.940005
chr50	9750001	10000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	225920	222589	29929	418580	0.928499
chr50	10000001	10250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	223624	229780	36797	416607	0.911675
chr50	10250001	10500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	214850	220371	33279	401942	0.917204
chr50	10500001	10750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	228557	215383	26550	417390	0.936390
chr50	10750001	11000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	201367	229525	29863	401029	0.925534
chr50	11000001	11250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	201261	197237	33992	364506	0.906745
chr50	11250001	11500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	216302	194032	22846	387488	0.941041
chr50	11500001	11750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	197617	225485	29778	393324	0.924291
chr50	11750001	12000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	212183	191577	30394	373366	0.918595
chr50	12000001	12250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	126330	214330	37280	303380	0.877118
chr50	12250001	12500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	193147	138163	14026	317284	0.955794
chr50	12500001	12750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	184273	174844	18718	340399	0.945012
chr50	12750001	13000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	168874	163725	15942	316657	0.949655
chr50	13000001	13250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	170584	179617	28838	321363	0.910263
chr50	13250001	13500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	157647	190258	25288	322617	0.921616
chr50	13500001	13750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	185407	220630	9481	396556	0.976092
chr50	13750001	14000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	161862	214617	13439	363040	0.962982
chr50	14000001	14250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	213697	217369	10147	420919	0.975893
chr50	14250001	14500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	230389	216639	5407	441621	0.987756
chr50	14500001	14750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	206854	213665	7442	413077	0.981984
chr50	14750001	15000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	221358	215834	3446	433746	0.992055
chr50	15000001	15250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	206521	198517	11286	393752	0.971337
chr50	15250001	15500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	223690	235393	4990	454093	0.989011
chr50	15500001	15750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	212445	226907	6955	432397	0.983915
chr50	15750001	16000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	211592	222937	7197	427332	0.983158
chr50	16000001	16250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	230793	235784	4408	462169	0.990462
chr50	16250001	16500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	224444	230254	6687	448011	0.985074
chr50	16500001	16750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	227180	211668	7072	431776	0.983621
chr50	16750001	17000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	230731	229876	2181	458426	0.995242
chr50	17000001	17250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	221490	228362	4606	445246	0.989655
chr50	17250001	17500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	227287	227858	5911	449234	0.986842
chr50	17500001	17750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	228822	229816	4287	454351	0.990565
chr50	17750001	18000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	220443	231168	3715	447896	0.991706
chr50	18000001	18250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	228586	218191	6010	440767	0.986365
chr50	18250001	18500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	234453	226184	7422	453215	0.983624
chr50	18500001	18750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	229202	227282	7044	449440	0.984327
chr50	18750001	19000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	219435	235079	3056	451458	0.993231
chr50	19000001	19250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	225470	216259	12792	428937	0.970177
chr50	19250001	19500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	238016	233470	5467	466019	0.988269
chr50	19500001	19750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	224149	230294	2976	451467	0.993408
chr50	19750001	20000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	218345	217083	3525	431903	0.991838
chr50	20000001	20250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	230044	231836	3842	458038	0.991612
chr50	20250001	20500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	222613	224416	4466	442563	0.989909
chr50	20500001	20750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	229426	234755	4128	460053	0.991027
chr50	20750001	21000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	227592	226510	5262	448840	0.988276
chr50	21000001	21250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	233124	230217	3548	459793	0.992283
chr50	21250001	21500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	234620	229069	2810	460879	0.993903
chr50	21500001	21750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	222369	238483	6380	454472	0.985962
chr50	21750001	22000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	233534	222930	2812	453652	0.993801
chr50	22000001	22250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	229178	226873	2369	453682	0.994778
chr50	22250001	22500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	235658	240459	4220	471897	0.991057
chr50	22500001	22750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	227396	237135	3285	461246	0.992878
chr50	22750001	23000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	225626	211466	2176	434916	0.994997
chr50	23000001	23250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	238086	235440	2873	470653	0.993896
chr50	23250001	23500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	226452	236215	6979	455688	0.984685
chr50	23500001	23750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	225727	229275	3624	451378	0.991971
chr50	23750001	24000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	233519	240631	2945	471205	0.993750
chr50	24000001	24250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	229604	230139	7979	451764	0.982338
chr50	24250001	24500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	230744	223609	2426	451927	0.994632
chr50	24500001	24750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	235983	232760	3063	465680	0.993423
chr50	24750001	25000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	227533	218712	4378	441867	0.990092
chr50	25000001	25250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	230881	234055	5121	459815	0.988863
chr50	25250001	25500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	220114	239363	2716	456761	0.994054
chr50	25500001	25750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	230870	235069	3738	462201	0.991913
chr50	25750001	26000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	237183	229499	1832	464850	0.996059
chr50	26000001	26250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	233508	231043	5495	459056	0.988030
chr50	26250001	26500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	235869	230456	3414	462911	0.992625
chr50	26500001	26750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	231254	223960	7518	447696	0.983207
chr50	26750001	27000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	235711	233332	5446	463597	0.988253
chr50	27000001	27250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	222519	219532	4037	438014	0.990783
chr50	27250001	27500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	231346	220913	6280	445979	0.985919
chr50	27500001	27750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	229882	237468	3505	463845	0.992444
chr50	27750001	28000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	205475	235739	3770	437444	0.991382
chr50	28000001	28250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	236560	231883	3174	465269	0.993178
chr50	28250001	28500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	235381	212778	11673	436486	0.973257
chr50	28500001	28750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	237451	239091	6760	469782	0.985610
chr50	28750001	29000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	219037	218921	5015	432943	0.988416
chr50	29000001	29250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	222357	238255	1789	458823	0.996101
chr50	29250001	29500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	234952	235555	4155	466352	0.991090
chr50	29500001	29750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	226289	234951	2929	458311	0.993609
chr50	29750001	30000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	241574	234144	2926	472792	0.993811
chr50	30000001	30250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	227890	240330	6522	461698	0.985874
chr50	30250001	30500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	236089	233386	7068	462407	0.984715
chr50	30500001	30750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	236524	224051	2547	458028	0.994439
chr50	30750001	31000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	237063	220492	10157	447398	0.977298
chr50	31000001	31250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	230328	235438	1652	464114	0.996441
chr50	31250001	31500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	227439	232283	1868	457854	0.995920
chr50	31500001	31750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	223338	230416	7186	446568	0.983908
chr50	31750001	32000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	232024	234146	5865	460305	0.987258
chr50	32000001	32250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	234652	232620	4116	463156	0.991113
chr50	32250001	32500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	230532	236041	6808	459765	0.985192
chr50	32500001	32750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	234950	238340	3937	469353	0.991612
chr50	32750001	33000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	230364	239317	3561	466120	0.992360
chr50	33000001	33250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	232754	223159	5051	450862	0.988797
chr50	33250001	33500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	240822	219825	5621	455026	0.987647
chr50	33500001	33750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	226794	221857	2221	446430	0.995025
chr50	33750001	34000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	230497	235330	10777	455050	0.976317
chr50	34000001	34250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	209654	233644	5283	438015	0.987939
chr50	34250001	34500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	229377	242087	5847	465617	0.987442
chr50	34500001	34750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	237031	220214	5618	451627	0.987561
chr50	34750001	35000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	235391	135611	3150	367852	0.991437
chr50	35000001	35250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	230881	217402	2524	445759	0.994338
chr50	35250001	35500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	229210	236437	2898	462749	0.993737
chr50	35500001	35750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	155410	233658	4303	384765	0.988817
chr50	35750001	36000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	238269	234168	4336	468101	0.990737
chr50	36000001	36250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	239341	236664	5517	470488	0.988274
chr50	36250001	36500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	228152	239908	4372	463688	0.990571
chr50	36500001	36750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	238137	202743	2081	438799	0.995258
chr50	36750001	37000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	237107	206070	4048	439129	0.990782
chr50	37000001	37250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	239401	231022	4987	465436	0.989285
chr50	37250001	37500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	164445	236078	1475	399048	0.996304
chr50	37500001	37750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	234134	228493	12635	449992	0.971922
chr50	37750001	38000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	234883	230868	3338	462413	0.992781
chr50	38000001	38250000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	232953	227488	4769	455672	0.989534
chr50	38250001	38500000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	227199	223629	16304	434524	0.962478
chr50	38500001	38750000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	225018	238630	4610	459038	0.989957
chr50	38750001	39000000	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	230224	232469	6707	455986	0.985291
chr50	39000001	39095360	HAP1_chr50	HAP2_chr50	HAP1	HAP2	50	50	85699	61677	349	147027	0.997626
