seq_id	source	length	reason
SUPER_2_HAP1_unloc_1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	835474	below-min-len
SUPER_3_HAP1_unloc_1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	187268	below-min-len
SUPER_6_HAP1_unloc_1	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	1376832	no-chrom-match
HAP1_SCAFFOLD_35	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	1665221	no-chrom-match
HAP1_SCAFFOLD_68	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	570503	below-min-len
HAP1_SCAFFOLD_72	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	509110	below-min-len
HAP1_SCAFFOLD_77	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	425615	below-min-len
HAP1_SCAFFOLD_84	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	329183	below-min-len
HAP1_SCAFFOLD_93	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	282000	below-min-len
HAP1_SCAFFOLD_95	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	278460	below-min-len
HAP1_SCAFFOLD_97	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	271177	below-min-len
HAP1_SCAFFOLD_100	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	264159	below-min-len
HAP1_SCAFFOLD_105	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	254786	below-min-len
HAP1_SCAFFOLD_109	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	243592	below-min-len
HAP1_SCAFFOLD_111	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	232244	below-min-len
HAP1_SCAFFOLD_113	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	227977	below-min-len
HAP1_SCAFFOLD_114	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	227500	below-min-len
HAP1_SCAFFOLD_117	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	216232	below-min-len
HAP1_SCAFFOLD_119	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	205451	below-min-len
HAP1_SCAFFOLD_120	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	205379	below-min-len
