group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr06	56750001	57000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	116639	129860	47220	199279	0.763046
chr06	57000001	57250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	144313	110760	38215	216858	0.823779
chr06	57250001	57500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	134588	138637	33321	239904	0.861107
chr06	57500001	57750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	139608	138304	41960	235952	0.822167
chr06	57750001	58000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	162940	139728	32887	269781	0.878097
chr06	58000001	58250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	132574	134541	40510	226605	0.821231
chr06	58250001	58500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	140236	162794	40951	262079	0.843746
chr06	58500001	58750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	189516	136068	9249	316335	0.970762
chr06	58750001	59000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	166991	192417	24788	334620	0.925922
chr06	59000001	59250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	188399	176795	22368	342826	0.934754
chr06	59250001	59500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	159209	183470	22727	319952	0.928967
chr06	59500001	59750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	196168	163761	27169	332760	0.918353
chr06	59750001	60000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	153984	182634	83552	253066	0.669841
chr06	60000001	60250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	166321	187808	33400	320729	0.895862
chr06	60250001	60500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	184853	184703	31076	338480	0.908190
chr06	60500001	60750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	164407	164823	26758	302472	0.911536
chr06	60750001	61000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	194713	184812	31458	348067	0.909621
chr06	61000001	61250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	185959	174273	34322	325910	0.894689
chr06	61250001	61500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	206196	178284	32046	352434	0.909072
chr06	61500001	61750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	173492	206566	40726	339332	0.879982
chr06	61750001	62000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	171224	187503	40972	317755	0.871058
chr06	62000001	62250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	197917	173775	39207	332485	0.882079
chr06	62250001	62500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	181181	166249	35170	312260	0.887369
chr06	62500001	62750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	193671	177754	33841	337584	0.899755
chr06	62750001	63000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	178298	193418	17921	353795	0.949346
chr06	63000001	63250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	150620	187863	27100	311383	0.912969
chr06	63250001	63500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	178022	145777	25012	298787	0.916288
chr06	63500001	63750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	175481	200073	36377	339177	0.892749
chr06	63750001	64000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	185738	168204	29030	324912	0.910653
chr06	64000001	64250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	178596	178862	25887	331571	0.921926
chr06	64250001	64500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	189443	185633	19951	355125	0.943820
chr06	64500001	64750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	177176	189556	33138	333594	0.900664
chr06	64750001	65000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	180186	193893	34913	339166	0.897062
chr06	65000001	65250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	170706	182794	41920	311580	0.865460
chr06	65250001	65500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	182826	167530	35392	314964	0.887632
chr06	65500001	65750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	158038	185732	38757	305013	0.872933
chr06	65750001	66000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	187253	144116	30087	301282	0.900137
chr06	66000001	66250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	176258	179434	36123	319569	0.886963
chr06	66250001	66500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	177964	168401	30790	315575	0.902432
chr06	66500001	66750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	186280	174139	34638	325781	0.893677
chr06	66750001	67000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	196977	192391	30354	359014	0.915452
chr06	67000001	67250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	176394	188743	37859	327278	0.884322
chr06	67250001	67500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	185001	168070	38933	314138	0.876064
chr06	67500001	67750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	167966	181313	27999	321280	0.912852
chr06	67750001	68000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	168724	187779	31394	325109	0.903435
chr06	68000001	68250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	184349	162461	28713	318097	0.909735
chr06	68250001	68500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	191663	176278	39242	328699	0.880614
chr06	68500001	68750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	177522	170578	37687	310413	0.878591
chr06	68750001	69000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	158760	183773	36276	306257	0.881550
chr06	69000001	69250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	196232	178436	33785	340883	0.900890
chr06	69250001	69500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	177991	167717	26614	319094	0.916595
chr06	69500001	69750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	180825	196304	31174	345955	0.909890
chr06	69750001	70000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	168338	170388	29336	309390	0.905181
chr06	70000001	70250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	169648	177658	29197	318109	0.908217
chr06	70250001	70500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	186114	173021	27110	332025	0.918350
chr06	70500001	70750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	191252	182283	24613	348922	0.929460
chr06	70750001	71000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	173992	174063	40037	308018	0.870017
chr06	71000001	71250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	168077	193124	34214	326987	0.895366
chr06	71250001	71500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	187930	181694	45355	324269	0.860132
chr06	71500001	71750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	189337	159273	39518	309092	0.872148
chr06	71750001	72000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	188997	189964	37591	341370	0.889882
chr06	72000001	72250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	171549	192270	28741	335078	0.914226
chr06	72250001	72500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	153015	177541	26291	304265	0.913592
chr06	72500001	72750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	182409	182113	34656	329866	0.894939
chr06	72750001	73000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	193058	154651	31429	316280	0.900629
chr06	73000001	73250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	185521	187148	38863	333806	0.883576
chr06	73250001	73500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	177213	191844	41548	327509	0.873139
chr06	73500001	73750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	206785	187263	32694	361354	0.909524
chr06	73750001	74000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	198043	182530	34678	345895	0.899744
chr06	74000001	74250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	180911	198227	28466	350672	0.918824
chr06	74250001	74500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	182119	186907	31609	337417	0.906321
chr06	74500001	74750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	192307	187535	32204	347638	0.907363
chr06	74750001	75000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	200577	182488	42523	340542	0.875131
chr06	75000001	75250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	181104	197482	31611	346975	0.908895
chr06	75250001	75500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	189461	199792	31426	357827	0.912175
chr06	75500001	75750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	181311	181581	31082	331810	0.906326
chr06	75750001	76000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	191870	176803	23609	345064	0.931581
chr06	76000001	76250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	191158	162629	29025	324762	0.910627
chr06	76250001	76500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	187839	200905	22882	365862	0.937457
chr06	76500001	76750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	150015	190514	27588	312941	0.911843
chr06	76750001	77000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	180691	176306	43891	313106	0.859821
chr06	77000001	77250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	188552	176508	34398	330662	0.895972
chr06	77250001	77500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	192022	169183	32325	328880	0.901712
chr06	77500001	77750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	189547	193147	38199	344495	0.889116
chr06	77750001	78000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	207042	203348	24950	385440	0.935269
chr06	78000001	78250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	189267	200932	35485	354714	0.899962
chr06	78250001	78500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	190607	197693	19866	368434	0.946080
chr06	78500001	78750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	175598	174027	30908	318717	0.903024
chr06	78750001	79000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	196886	180002	31053	345835	0.910209
chr06	79000001	79250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	168522	208230	33315	343437	0.902995
chr06	79250001	79500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	186360	171774	30871	327263	0.905669
chr06	79500001	79750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	172990	185363	33014	325339	0.898524
chr06	79750001	80000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	191216	179618	30817	340017	0.909366
chr06	80000001	80250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	181480	186294	32050	335724	0.904535
chr06	80250001	80500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	182853	176473	35086	324240	0.891790
chr06	80500001	80750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	182187	192897	38073	337011	0.887027
chr06	80750001	81000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	185217	170104	34142	321179	0.893698
chr06	81000001	81250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	190000	186764	35209	341555	0.896916
chr06	81250001	81500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	197911	185739	28774	354876	0.918918
chr06	81500001	81750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	174154	194824	37345	331633	0.887391
chr06	81750001	82000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	175437	175692	39081	312048	0.874760
chr06	82000001	82250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	203250	172037	36690	338597	0.891641
chr06	82250001	82500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	168029	184503	23194	329338	0.929574
chr06	82500001	82750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	180992	181707	30072	332627	0.909592
chr06	82750001	83000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	175538	172804	28170	320172	0.912016
chr06	83000001	83250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	196697	175963	28835	343825	0.916135
chr06	83250001	83500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	186338	196692	29758	353272	0.915765
chr06	83500001	83750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	182443	194753	44023	333173	0.867867
chr06	83750001	84000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	177218	186932	71087	293063	0.757434
chr06	84000001	84250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	146382	150841	49385	247838	0.800737
chr06	84250001	84500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	194677	160744	75203	280218	0.731627
chr06	84500001	84750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	151398	170369	76688	245079	0.687089
chr06	84750001	85000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	193473	175018	101117	267374	0.621814
chr06	85000001	85250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	195521	196408	102925	289004	0.643863
chr06	85250001	85500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	170218	173695	83664	260249	0.678523
chr06	85500001	85750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	187326	186732	95138	278920	0.658906
chr06	85750001	86000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	189554	184131	52335	321350	0.837140
chr06	86000001	86250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	188888	203517	63094	329311	0.808406
chr06	86250001	86500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	198642	178605	51037	326210	0.843546
chr06	86500001	86750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	177952	203638	56037	325553	0.827871
chr06	86750001	87000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	192271	174390	55918	310743	0.820051
chr06	87000001	87250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	193960	200868	68545	326283	0.789922
chr06	87250001	87500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	183529	195388	78498	300419	0.738705
chr06	87500001	87750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	167891	177900	79679	266112	0.700581
chr06	87750001	88000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	191278	186184	91114	286348	0.681807
chr06	88000001	88250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	181610	186996	84769	283837	0.701346
chr06	88250001	88500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	180971	190548	95079	276440	0.656059
chr06	88500001	88750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	204559	192412	106233	290738	0.634609
chr06	88750001	89000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	201482	195890	88225	309147	0.714618
chr06	89000001	89250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	173233	192385	74971	290647	0.742055
chr06	89250001	89500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	176552	160793	58709	278636	0.789299
chr06	89500001	89750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	190913	183567	72276	302204	0.760837
chr06	89750001	90000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	178750	206881	67424	318207	0.788113
chr06	90000001	90250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	164232	183992	85445	262779	0.674841
chr06	90250001	90500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	188621	175865	94542	269944	0.649772
chr06	90500001	90750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	171685	184480	94880	261285	0.636872
chr06	90750001	91000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	142155	172574	88352	226377	0.609713
chr06	91000001	91250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	211128	200856	148031	263953	0.439177
chr06	91250001	91500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	199060	192026	135235	255851	0.471431
chr06	91500001	91750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	173990	185918	127976	231932	0.448218
chr06	91750001	92000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	200225	188615	154951	233889	0.337502
chr06	92000001	92250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	175949	176028	135021	216956	0.377657
chr06	92250001	92500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	186654	194281	148873	232062	0.358477
chr06	92500001	92750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	203140	201410	176582	227968	0.225409
chr06	92750001	93000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	200325	208362	180711	227976	0.207324
chr06	93000001	93250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	185098	192946	172859	205185	0.157546
chr06	93250001	93500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	190315	187119	174163	203271	0.143198
chr06	93500001	93750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	185816	175114	155814	205116	0.240362
chr06	93750001	94000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	205705	213681	173835	245551	0.292062
chr06	94000001	94250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	166745	189931	159182	197494	0.193991
chr06	94250001	94500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	200851	192882	179326	214407	0.163619
chr06	94500001	94750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	206802	211264	197450	220616	0.105006
chr06	94750001	95000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	184362	186251	179170	191443	0.064108
chr06	95000001	95250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	163186	163371	155926	170631	0.086180
chr06	95250001	95500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	182944	182332	174367	190909	0.086649
chr06	95500001	95750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	186436	179654	163644	202446	0.191666
chr06	95750001	96000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	186772	188316	163620	211468	0.226266
chr06	96000001	96250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	185201	183868	156888	212181	0.260594
chr06	96250001	96500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	190556	192742	155009	228289	0.320997
chr06	96500001	96750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	184381	182917	151419	215879	0.298593
chr06	96750001	97000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	199981	206816	172259	234538	0.265539
chr06	97000001	97250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	189179	184754	157834	216099	0.269622
chr06	97250001	97500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	173131	176960	149809	200282	0.252010
chr06	97500001	97750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	204615	205178	182887	226906	0.193997
chr06	97750001	98000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	147219	186452	125361	208310	0.398200
chr06	98000001	98250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	201876	208282	145711	264447	0.448997
chr06	98250001	98500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	195350	200988	124801	271537	0.540390
chr06	98500001	98750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	218780	207730	132867	293643	0.547522
chr06	98750001	99000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	187970	180892	125600	243262	0.483684
chr06	99000001	99250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	178606	207069	122894	262781	0.532333
chr06	99250001	99500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	203307	174143	117158	260292	0.549898
chr06	99500001	99750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	189995	203087	131339	261743	0.498214
chr06	99750001	100000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	185711	174480	122607	237584	0.483943
chr06	100000001	100250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	200008	190592	162095	228505	0.290628
chr06	100250001	100500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	206292	204914	171553	239653	0.284161
chr06	100500001	100750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	194593	195899	153700	236792	0.350907
chr06	100750001	101000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	186768	188030	138541	236257	0.413600
chr06	101000001	101250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	203237	205620	158145	250712	0.369216
chr06	101250001	101500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	194212	188578	145171	237619	0.389060
chr06	101500001	101750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	202521	197819	156135	244205	0.360640
chr06	101750001	102000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	196683	199444	154043	242084	0.363680
chr06	102000001	102250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	194648	187454	146335	235767	0.379324
chr06	102250001	102500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	203326	213222	149429	267119	0.440590
chr06	102500001	102750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	197764	192108	133467	256405	0.479468
chr06	102750001	103000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	194645	195775	135106	255314	0.470824
chr06	103000001	103250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	218197	212026	159539	270684	0.410608
chr06	103250001	103500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	217046	213353	167238	263161	0.364503
chr06	103500001	103750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	190002	193902	152045	231859	0.344235
chr06	103750001	104000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	200612	205609	148773	257448	0.422124
chr06	104000001	104250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	207431	208076	147753	267754	0.448176
chr06	104250001	104500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	207400	203314	149590	261124	0.427130
chr06	104500001	104750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	209045	219530	166325	262250	0.365777
chr06	104750001	105000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	182887	199511	136815	245583	0.442897
chr06	105000001	105250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	208807	208570	145496	271881	0.464854
chr06	105250001	105500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	191671	186834	129862	248643	0.477717
chr06	105500001	105750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	211948	203235	154466	260717	0.407534
chr06	105750001	106000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	189006	200793	143020	246779	0.420453
chr06	106000001	106250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	204436	208348	136668	276116	0.505034
chr06	106250001	106500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	185151	180263	103250	262164	0.606163
chr06	106500001	106750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	195551	211497	135207	271841	0.502625
chr06	106750001	107000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	209366	195066	122259	282173	0.566723
chr06	107000001	107250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	204848	217485	131158	291175	0.549556
chr06	107250001	107500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	207411	201600	111251	297760	0.626374
chr06	107500001	107750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	192220	211205	83251	320174	0.739982
chr06	107750001	108000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	214610	212683	90433	336860	0.731541
chr06	108000001	108250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	203346	219158	74217	348287	0.786908
chr06	108250001	108500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	221603	212923	84020	350506	0.760289
chr06	108500001	108750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	213259	185611	88400	310470	0.715270
chr06	108750001	109000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	200006	212471	92783	319694	0.709776
chr06	109000001	109250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	193637	201324	91276	303685	0.699439
chr06	109250001	109500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	209295	203784	93207	319872	0.708612
chr06	109500001	109750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	201173	198534	107963	291744	0.629939
chr06	109750001	110000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	194696	202724	111065	286355	0.612142
chr06	110000001	110250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	207055	203826	114666	296215	0.612896
chr06	110250001	110500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	191824	213755	107083	298496	0.641258
chr06	110500001	110750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	210453	217074	115576	311951	0.629506
chr06	110750001	111000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	205298	196528	94757	307069	0.691415
chr06	111000001	111250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	196439	206637	87678	315398	0.722008
chr06	111250001	111500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	225107	225357	101096	349368	0.710632
chr06	111500001	111750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	222415	216896	103430	335881	0.692064
chr06	111750001	112000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	201294	197237	95392	303139	0.685319
chr06	112000001	112250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	216653	225862	112421	330094	0.659427
chr06	112250001	112500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	212430	199609	96105	315934	0.695807
chr06	112500001	112750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	223314	227594	106665	344243	0.690146
chr06	112750001	113000000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	219895	214247	84502	349640	0.758317
chr06	113000001	113250000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	199865	214128	74171	339822	0.781736
chr06	113250001	113500000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	222762	217382	73892	366252	0.798248
chr06	113500001	113750000	HAP1_chr06	HAP2_chr06	HAP1	HAP2	6	6	219407	214495	69064	364838	0.810700
