group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04	11500001	11750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205961	202102	8285	399778	0.979276
chr04	11750001	12000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198161	148390	18035	328516	0.945102
chr04	12000001	12250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202018	128751	10688	320081	0.966608
chr04	12250001	12500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218173	206931	9859	415245	0.976257
chr04	12500001	12750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	148993	197291	14270	332014	0.957020
chr04	12750001	13000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	136599	193816	8227	322188	0.974465
chr04	13000001	13250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213817	224100	12378	425539	0.970912
chr04	13250001	13500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	169936	140132	16090	293978	0.945268
chr04	13500001	13750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220228	137675	6676	351227	0.980992
chr04	13750001	14000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	184007	224296	14589	393714	0.962945
chr04	14000001	14250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217696	160464	11386	366774	0.968956
chr04	14250001	14500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	86002	214839	6028	294813	0.979553
chr04	14500001	14750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226273	196133	11392	411014	0.972283
chr04	14750001	15000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203161	217824	12956	408029	0.968247
chr04	15000001	15250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	174343	83656	5502	252497	0.978210
chr04	15250001	15500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201704	229175	13205	417674	0.968384
chr04	15500001	15750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	183301	192435	8579	367157	0.976634
chr04	15750001	16000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190200	183649	10343	363506	0.971547
chr04	16000001	16250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	41120	188253	9215	220158	0.958144
chr04	16250001	16500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	187525	198409	5693	380241	0.985028
chr04	16500001	16750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230080	180727	15150	395657	0.961709
chr04	16750001	17000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228336	41211	2418	267129	0.990948
chr04	17000001	17250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	153025	199655	14525	338155	0.957046
chr04	17250001	17500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213060	229341	20325	422076	0.951845
chr04	17500001	17750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210606	229245	18286	421565	0.956624
chr04	17750001	18000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	105256	148848	4798	249306	0.980755
chr04	18000001	18250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198713	219031	15266	402478	0.962070
chr04	18250001	18500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	172772	208434	16822	364384	0.953834
chr04	18500001	18750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235750	93737	148	329339	0.999551
chr04	18750001	19000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227178	195284	9390	413072	0.977268
chr04	19000001	19250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233030	171786	9800	395016	0.975191
chr04	19250001	19500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226702	237435	4268	459869	0.990719
chr04	19500001	19750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227492	227255	14415	440332	0.967263
chr04	19750001	20000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	170959	233576	5787	398748	0.985487
chr04	20000001	20250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216136	222829	11474	427491	0.973160
chr04	20250001	20500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207181	229531	22188	414524	0.946474
chr04	20500001	20750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212486	170056	10302	372240	0.972324
chr04	20750001	21000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219827	213817	10805	422839	0.974447
chr04	21000001	21250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200729	204039	14930	389838	0.961702
chr04	21250001	21500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	160393	216997	7888	369502	0.978652
chr04	21500001	21750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	162013	223179	19837	365355	0.945705
chr04	21750001	22000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206252	204787	73503	337536	0.782237
chr04	22000001	22250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201699	162501	17383	346817	0.949878
chr04	22250001	22500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208463	162957	11760	359660	0.967302
chr04	22500001	22750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216150	210140	14930	411360	0.963706
chr04	22750001	23000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226703	204319	12297	418725	0.970632
chr04	23000001	23250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223854	212814	11006	425662	0.974144
chr04	23250001	23500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	170054	213061	20398	362717	0.943763
chr04	23500001	23750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	175933	226877	2634	400176	0.993418
chr04	23750001	24000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	185820	217820	13203	390437	0.966184
chr04	24000001	24250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206178	173205	10132	369251	0.972561
chr04	24250001	24500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190311	177892	10218	357985	0.971457
chr04	24500001	24750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232509	185516	15860	402165	0.960563
chr04	24750001	25000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	92362	194103	11273	275192	0.959036
chr04	25000001	25250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	46333	201884	4762	243455	0.980440
chr04	25250001	25500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	172774	231934	6347	398361	0.984067
chr04	25500001	25750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219974	80984	8953	292005	0.969340
chr04	25750001	26000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	169396	46405	1881	213920	0.991207
chr04	26000001	26250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213760	181877	8821	386816	0.977196
chr04	26250001	26500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196077	209399	9949	395527	0.974846
chr04	26500001	26750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215559	178202	14210	379551	0.962561
chr04	26750001	27000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200126	213021	13814	399333	0.965407
chr04	27000001	27250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213419	192437	14151	391705	0.963873
chr04	27250001	27500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	185636	219256	12684	392208	0.967660
chr04	27500001	27750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224944	199026	11260	412710	0.972717
chr04	27750001	28000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194437	211919	13345	393011	0.966044
chr04	28000001	28250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220871	186882	10000	397753	0.974859
chr04	28250001	28500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220819	220945	19254	422510	0.954429
chr04	28500001	28750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214451	199749	17418	396782	0.956102
chr04	28750001	29000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207025	221221	3288	424958	0.992263
chr04	29000001	29250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	103394	222430	1016	324808	0.996872
chr04	29250001	29500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212526	215522	14904	413144	0.963925
chr04	29500001	29750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224185	204535	2029	426691	0.995245
chr04	29750001	30000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	165836	105428	1825	269439	0.993227
chr04	30000001	30250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220837	212130	18349	414618	0.955745
chr04	30250001	30500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219025	222641	13870	427796	0.967578
chr04	30500001	30750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221283	165334	13268	373349	0.964462
chr04	30750001	31000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212917	221911	17093	417735	0.959082
chr04	31000001	31250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210640	218836	3511	425965	0.991758
chr04	31250001	31500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204740	220510	22227	403023	0.944849
chr04	31500001	31750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216717	214454	10656	420515	0.974660
chr04	31750001	32000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211384	208103	7425	412062	0.981981
chr04	32000001	32250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220971	207981	19233	409719	0.953058
chr04	32250001	32500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211400	211211	10218	412393	0.975223
chr04	32500001	32750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224791	209875	9918	424748	0.976650
chr04	32750001	33000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213786	223367	13096	424057	0.969117
chr04	33000001	33250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231938	211060	6186	436812	0.985838
chr04	33250001	33500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218897	224182	6079	437000	0.986089
chr04	33500001	33750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233086	214091	14580	432597	0.966297
chr04	33750001	34000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215299	230262	13219	432342	0.969425
chr04	34000001	34250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227015	222147	12916	436246	0.970393
chr04	34250001	34500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220782	232479	9161	444100	0.979372
chr04	34500001	34750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230546	212623	17544	425625	0.958781
chr04	34750001	35000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220792	230011	20274	430529	0.952909
chr04	35000001	35250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216152	220759	12729	424182	0.969992
chr04	35250001	35500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220262	230371	16020	434613	0.963140
chr04	35500001	35750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227993	223133	16464	434662	0.962122
chr04	35750001	36000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215100	213690	16069	412721	0.961066
chr04	36000001	36250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227973	225451	12626	440798	0.971356
chr04	36250001	36500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232056	228853	13151	447758	0.970629
chr04	36500001	36750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222795	216817	14495	425117	0.965904
chr04	36750001	37000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218888	228302	12368	434822	0.971556
chr04	37000001	37250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221055	232398	9756	443697	0.978012
chr04	37250001	37500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222288	221375	18067	425596	0.957549
chr04	37500001	37750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222804	218137	11429	429512	0.973391
chr04	37750001	38000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225011	218634	12412	431233	0.971217
chr04	38000001	38250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224327	225945	17184	433088	0.960322
chr04	38250001	38500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224419	222402	15576	431245	0.963881
chr04	38500001	38750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195395	225335	6064	414666	0.985376
chr04	38750001	39000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227476	217996	23564	421908	0.944149
chr04	39000001	39250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224483	223577	13114	434946	0.969849
chr04	39250001	39500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228105	196035	9812	414328	0.976318
chr04	39500001	39750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229161	226743	14566	441338	0.966996
chr04	39750001	40000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215779	224113	8797	431095	0.979594
chr04	40000001	40250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207294	228257	11393	424158	0.973140
chr04	40250001	40500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215748	229038	15433	429353	0.964055
chr04	40500001	40750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215504	215662	15763	415403	0.962054
chr04	40750001	41000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215056	201498	16735	399819	0.958144
chr04	41000001	41250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223924	197952	13132	408744	0.967872
chr04	41250001	41500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198885	225736	11661	412960	0.971762
chr04	41500001	41750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226918	221079	18415	429582	0.957133
chr04	41750001	42000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209447	224253	16211	417489	0.961170
chr04	42000001	42250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222446	215342	15819	421969	0.962511
chr04	42250001	42500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227650	216059	18400	425309	0.956737
chr04	42500001	42750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205953	223387	16202	413138	0.960783
chr04	42750001	43000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223472	227113	9475	441110	0.978520
chr04	43000001	43250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227678	215268	15266	427680	0.964305
chr04	43250001	43500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224155	211171	15764	419562	0.962427
chr04	43500001	43750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207716	217786	11326	414176	0.972654
chr04	43750001	44000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205622	195857	15919	385560	0.958712
chr04	44000001	44250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205920	226108	22104	409924	0.946078
chr04	44250001	44500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207600	199859	20924	386535	0.945868
chr04	44500001	44750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204432	216696	14657	406471	0.963941
chr04	44750001	45000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224403	211969	23133	413239	0.944020
chr04	45000001	45250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217084	203103	18756	401431	0.953277
chr04	45250001	45500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	175732	204838	10032	370538	0.972926
chr04	45500001	45750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226265	228414	23814	430865	0.944730
chr04	45750001	46000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231137	221917	15939	437115	0.963536
chr04	46000001	46250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219305	172802	11741	380366	0.969132
chr04	46250001	46500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201003	225050	11498	414555	0.972264
chr04	46500001	46750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	42127	228148	787	269488	0.997080
chr04	46750001	47000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228591	186604	8245	406950	0.979740
chr04	47000001	47250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209423	145879	14903	340399	0.956219
chr04	47250001	47500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214835	225389	10260	429964	0.976138
chr04	47500001	47750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208096	209704	15197	402603	0.962253
chr04	47750001	48000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205379	216228	18973	402634	0.952878
chr04	48000001	48250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220426	207840	10628	417638	0.974552
chr04	48250001	48500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225895	203465	10359	419001	0.975277
chr04	48500001	48750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229802	221789	9294	442297	0.978987
chr04	48750001	49000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225960	226150	11728	440382	0.973369
chr04	49000001	49250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219273	229410	10483	438200	0.976077
chr04	49250001	49500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223440	224269	13219	434490	0.969576
chr04	49500001	49750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225463	219064	20238	424289	0.952301
chr04	49750001	50000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230204	222786	18219	434771	0.958095
chr04	50000001	50250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219157	225677	13145	431689	0.969550
chr04	50250001	50500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195289	229607	9265	415631	0.977709
chr04	50500001	50750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231729	218583	13027	437285	0.970209
chr04	50750001	51000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232973	194612	9917	417668	0.976256
chr04	51000001	51250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221597	231581	18854	434324	0.956590
chr04	51250001	51500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233397	234298	13156	454539	0.971056
chr04	51500001	51750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206060	221312	17181	410191	0.958115
chr04	51750001	52000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218841	233721	9030	443532	0.979641
chr04	52000001	52250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231396	206254	12440	425210	0.970744
chr04	52250001	52500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223935	219799	17799	425935	0.958212
chr04	52500001	52750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220280	230290	15917	434653	0.963380
chr04	52750001	53000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232627	224691	22958	434360	0.947145
chr04	53000001	53250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216310	219064	10392	424982	0.975547
chr04	53250001	53500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232366	231886	17258	446994	0.961391
chr04	53500001	53750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219229	216889	9628	426490	0.977425
chr04	53750001	54000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220221	233755	20851	433125	0.951859
chr04	54000001	54250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225330	219611	14398	430543	0.966559
chr04	54250001	54500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217504	220287	12854	424937	0.969751
chr04	54500001	54750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231376	223748	17039	438085	0.961106
chr04	54750001	55000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223108	219217	18267	424058	0.956923
chr04	55000001	55250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207947	231083	15159	423871	0.964237
chr04	55250001	55500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208021	221781	10194	419608	0.975706
chr04	55500001	55750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205739	208100	21634	392205	0.944840
chr04	55750001	56000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203205	211019	23427	390797	0.940053
chr04	56000001	56250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211863	205212	22105	394970	0.944034
chr04	56250001	56500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217316	202113	19066	400363	0.952378
chr04	56500001	56750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218692	217488	16149	420031	0.961553
