group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr08	56750001	57000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	234282	225785	7449	452618	0.983542
chr08	57000001	57250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	230438	191349	5123	416664	0.987705
chr08	57250001	57500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218941	231958	7624	443275	0.982801
chr08	57500001	57750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218216	209002	6681	420537	0.984113
chr08	57750001	58000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222525	212096	5546	429075	0.987075
chr08	58000001	58250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	212134	235001	11206	435929	0.974294
chr08	58250001	58500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	194605	217251	9340	402516	0.976796
chr08	58500001	58750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	212244	223299	4885	430658	0.988657
chr08	58750001	59000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214182	219376	9008	424550	0.978782
chr08	59000001	59250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	211947	220855	4763	428039	0.988873
chr08	59250001	59500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	201742	224655	11140	415257	0.973173
chr08	59500001	59750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	200001	221830	7280	414551	0.982439
chr08	59750001	60000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215708	230775	2804	443679	0.993680
chr08	60000001	60250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	202145	229599	4992	426752	0.988302
chr08	60250001	60500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	180725	205625	5709	380641	0.985002
chr08	60500001	60750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223391	213447	6261	430577	0.985459
chr08	60750001	61000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	182629	206746	8112	381263	0.978723
chr08	61000001	61250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216211	222054	8763	429502	0.979597
chr08	61250001	61500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217460	226910	11467	432903	0.973511
chr08	61500001	61750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	186222	228001	10621	403602	0.973684
chr08	61750001	62000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	207906	226108	6214	427800	0.985475
chr08	62000001	62250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231139	225239	5183	451195	0.988513
chr08	62250001	62500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	206812	234373	4687	436498	0.989262
chr08	62500001	62750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	232045	232155	5634	458566	0.987714
chr08	62750001	63000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	229977	234988	5088	459877	0.988936
chr08	63000001	63250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220441	219296	5923	433814	0.986347
chr08	63250001	63500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214231	228213	10021	432423	0.976826
chr08	63500001	63750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224749	229246	4013	449982	0.991082
chr08	63750001	64000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217299	226448	6708	437039	0.984651
chr08	64000001	64250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215392	233785	5572	443605	0.987439
chr08	64250001	64500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226794	224558	3158	448194	0.992954
chr08	64500001	64750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218829	214646	6957	426518	0.983689
chr08	64750001	65000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216044	209225	6861	418408	0.983602
chr08	65000001	65250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	229600	225052	3386	451266	0.992497
chr08	65250001	65500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	207527	210667	6313	411881	0.984673
chr08	65500001	65750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221887	229499	4826	446560	0.989193
chr08	65750001	66000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214741	207824	10051	412514	0.975635
chr08	66000001	66250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	185099	232048	10855	406292	0.973283
chr08	66250001	66500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	185070	227216	5820	406466	0.985681
chr08	66500001	66750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	227019	224784	9610	442193	0.978267
chr08	66750001	67000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	207416	224672	7927	424161	0.981311
chr08	67000001	67250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231420	217745	8509	440656	0.980690
chr08	67250001	67500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	207283	220338	3988	423633	0.990586
chr08	67500001	67750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	209282	211965	9363	411884	0.977268
chr08	67750001	68000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	197118	213493	8512	402099	0.978831
chr08	68000001	68250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	209101	228022	12129	424994	0.971461
chr08	68250001	68500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218707	225025	6648	437084	0.984790
chr08	68500001	68750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220868	227445	3610	444703	0.991882
chr08	68750001	69000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226314	213235	7520	432029	0.982594
chr08	69000001	69250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231799	228447	4583	455663	0.989942
chr08	69250001	69500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216584	215997	6650	425931	0.984387
chr08	69500001	69750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	229952	211555	8454	433053	0.980478
chr08	69750001	70000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221367	216676	18351	419692	0.956275
chr08	70000001	70250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219734	214766	8932	425568	0.979012
chr08	70250001	70500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216465	166081	4377	378169	0.988426
chr08	70500001	70750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225129	178583	8464	395248	0.978586
chr08	70750001	71000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	235258	231113	8999	457372	0.980325
chr08	71000001	71250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	227628	232909	6150	454387	0.986465
chr08	71250001	71500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	237453	231190	3472	465171	0.992536
chr08	71500001	71750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	200237	213957	9903	404291	0.975505
chr08	71750001	72000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224332	228798	8422	444708	0.981062
chr08	72000001	72250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226973	231536	5601	452908	0.987633
chr08	72250001	72500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219416	203048	9044	413420	0.978124
chr08	72500001	72750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	202937	233154	9310	426781	0.978186
chr08	72750001	73000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	201826	223532	14023	411335	0.965909
chr08	73000001	73250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	208356	222892	9408	421840	0.977698
chr08	73250001	73500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	202918	221751	10813	413856	0.973873
chr08	73500001	73750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225694	216669	6783	435580	0.984428
chr08	73750001	74000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	229896	214069	10550	433415	0.975658
chr08	74000001	74250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223908	238204	15496	446616	0.965304
chr08	74250001	74500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	121856	219194	6958	334092	0.979173
chr08	74500001	74750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219891	228223	6949	441165	0.984249
chr08	74750001	75000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	194536	221301	11451	404386	0.971683
chr08	75000001	75250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	190508	216986	12953	394541	0.967169
chr08	75250001	75500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	123853	225739	6612	342980	0.980722
chr08	75500001	75750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	117548	217138	10436	324250	0.967815
chr08	75750001	76000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	205910	215736	9589	412057	0.976729
chr08	76000001	76250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219241	226278	11608	433911	0.973248
chr08	76250001	76500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	196523	209383	1161	404745	0.997132
chr08	76500001	76750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	205552	210066	17067	398551	0.957177
chr08	76750001	77000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226950	198591	7475	418066	0.982120
chr08	77000001	77250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	212483	225772	7143	431112	0.983431
chr08	77250001	77500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	202182	219971	3044	419109	0.992737
chr08	77500001	77750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	202235	225514	5911	421838	0.985988
chr08	77750001	78000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213924	218988	7489	425423	0.982396
chr08	78000001	78250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	183176	232802	3238	412740	0.992155
chr08	78250001	78500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	186287	220002	2446	403843	0.993943
chr08	78500001	78750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	211474	227630	7932	431172	0.981604
chr08	78750001	79000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225927	228822	8760	445989	0.980358
chr08	79000001	79250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223755	218456	6686	435525	0.984648
chr08	79250001	79500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222662	219656	6401	435917	0.985316
chr08	79500001	79750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222704	225877	5325	443256	0.987987
chr08	79750001	80000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214096	214933	14501	414528	0.965018
chr08	80000001	80250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221759	217281	11279	427761	0.973632
chr08	80250001	80500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	229012	207315	7367	428960	0.982826
chr08	80500001	80750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226320	222171	8395	440096	0.980925
chr08	80750001	81000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	201837	226296	8595	419538	0.979513
chr08	81000001	81250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	199961	228217	13265	414913	0.968029
chr08	81250001	81500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216626	225455	10713	431368	0.975165
chr08	81500001	81750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	193272	236242	4271	425243	0.989956
chr08	81750001	82000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	209036	227821	12696	424161	0.970068
chr08	82000001	82250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218518	203057	5380	416195	0.987073
chr08	82250001	82500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219952	120955	5465	335442	0.983708
chr08	82500001	82750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	126512	218958	5324	340146	0.984348
chr08	82750001	83000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213726	229225	15574	427377	0.963559
chr08	83000001	83250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216901	197457	6742	407616	0.983460
chr08	83250001	83500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231140	221234	10596	441778	0.976015
chr08	83500001	83750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215289	215430	6583	424136	0.984479
chr08	83750001	84000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	191033	203951	6387	388597	0.983564
chr08	84000001	84250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	189735	223958	7624	406069	0.981225
chr08	84250001	84500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221043	219812	13050	427805	0.969495
chr08	84500001	84750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216583	201758	13816	404525	0.965846
chr08	84750001	85000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	228977	223674	9563	443088	0.978417
chr08	85000001	85250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	230272	225908	8143	448037	0.981825
chr08	85250001	85500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216148	217999	8860	425287	0.979167
chr08	85500001	85750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214867	230806	7194	438479	0.983593
chr08	85750001	86000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	198618	224758	9961	413415	0.975906
chr08	86000001	86250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219891	204948	7721	417118	0.981490
chr08	86250001	86500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	210457	225307	12708	423056	0.969961
chr08	86500001	86750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218565	190716	7995	401286	0.980077
chr08	86750001	87000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218982	204768	14871	408879	0.963630
chr08	87000001	87250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215346	202428	6798	410976	0.983459
chr08	87250001	87500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221825	200524	11954	410395	0.970872
chr08	87500001	87750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220067	235556	10178	445445	0.977151
chr08	87750001	88000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225154	218066	10940	432280	0.974692
chr08	88000001	88250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	207121	224447	10806	420762	0.974318
chr08	88250001	88500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	235106	225663	11310	449459	0.974836
chr08	88500001	88750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217909	227000	10539	434370	0.975737
chr08	88750001	89000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213848	195957	7737	402068	0.980757
chr08	89000001	89250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217394	173868	8882	382380	0.976772
chr08	89250001	89500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226936	235163	7316	454783	0.983913
chr08	89500001	89750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224520	198622	11600	411542	0.971813
chr08	89750001	90000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216385	234558	8191	442752	0.981500
chr08	90000001	90250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	193220	229296	7069	415447	0.982985
chr08	90250001	90500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215079	174876	6940	383015	0.981881
chr08	90500001	90750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220706	217396	5426	432676	0.987459
chr08	90750001	91000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	201820	219838	9082	412576	0.977987
chr08	91000001	91250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	233085	229813	10750	452148	0.976225
chr08	91250001	91500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221921	226870	12955	435836	0.970276
chr08	91500001	91750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	205909	229086	6895	428100	0.983894
chr08	91750001	92000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221410	216659	8318	429751	0.980645
chr08	92000001	92250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213288	230746	8493	435541	0.980500
chr08	92250001	92500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	228210	234232	12828	449614	0.971469
chr08	92500001	92750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231590	228860	6793	453657	0.985026
chr08	92750001	93000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	228799	220230	14046	434983	0.967709
chr08	93000001	93250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	227432	197351	5499	419284	0.986885
chr08	93250001	93500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	178351	224123	7902	394572	0.979973
chr08	93500001	93750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	210892	230523	4458	436957	0.989798
chr08	93750001	94000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	227914	209496	6549	430861	0.984800
chr08	94000001	94250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220630	230362	5696	445296	0.987209
chr08	94250001	94500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221091	178615	4271	395435	0.989199
chr08	94500001	94750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	227703	219980	9288	438395	0.978814
chr08	94750001	95000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220724	212464	12469	420719	0.970363
chr08	95000001	95250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213349	233028	4828	441549	0.989066
chr08	95250001	95500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	191589	204315	11114	384790	0.971117
chr08	95500001	95750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215287	221514	11458	425343	0.973062
chr08	95750001	96000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219916	215503	9450	425969	0.977815
chr08	96000001	96250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	188703	222583	13602	397684	0.965797
chr08	96250001	96500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219561	222463	5702	436322	0.986932
chr08	96500001	96750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217286	227360	9806	434840	0.977449
chr08	96750001	97000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	227343	221187	9322	439208	0.978775
chr08	97000001	97250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	233159	229664	10596	452227	0.976569
chr08	97250001	97500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	228712	221842	3620	446934	0.991900
chr08	97500001	97750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222802	214585	10023	427364	0.976547
chr08	97750001	98000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220864	234794	5603	450055	0.987550
chr08	98000001	98250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223287	225282	8284	440285	0.981185
chr08	98250001	98500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	227073	216517	13524	430066	0.968554
chr08	98500001	98750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	227890	227027	5215	449702	0.988403
chr08	98750001	99000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	230284	222082	9524	442842	0.978493
chr08	99000001	99250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218434	230140	10220	438354	0.976686
chr08	99250001	99500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	232648	217873	9690	440831	0.978019
chr08	99500001	99750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	204682	222584	11737	415529	0.971754
chr08	99750001	100000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226408	217284	10867	432825	0.974893
chr08	100000001	100250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	229738	208217	9973	427982	0.976698
chr08	100250001	100500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215140	227835	14826	428149	0.965372
chr08	100500001	100750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	234797	218414	13177	440034	0.970055
chr08	100750001	101000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	236142	219031	10391	444782	0.976638
chr08	101000001	101250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221206	210069	5669	425606	0.986680
chr08	101250001	101500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	230684	225158	6675	449167	0.985139
chr08	101500001	101750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	229850	225324	7166	448008	0.984005
chr08	101750001	102000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	212221	220186	9637	422770	0.977205
chr08	102000001	102250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224321	226512	10125	440708	0.977026
chr08	102250001	102500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	210554	191875	8855	393574	0.977501
chr08	102500001	102750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231447	217923	8930	440440	0.979725
chr08	102750001	103000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	209728	203281	10788	402221	0.973179
chr08	103000001	103250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	208248	224239	15319	417168	0.963279
chr08	103250001	103500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220027	220937	15569	425395	0.963401
chr08	103500001	103750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219822	209320	8053	421089	0.980876
chr08	103750001	104000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231886	227215	4374	454727	0.990381
chr08	104000001	104250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	232006	205068	18613	418461	0.955520
chr08	104250001	104500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	228283	218304	8466	438121	0.980677
chr08	104500001	104750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	209552	223611	11499	421664	0.972729
chr08	104750001	105000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223740	219357	19084	424013	0.954992
chr08	105000001	105250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	193190	216530	12996	396724	0.967242
chr08	105250001	105500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220498	162274	10789	371983	0.970996
chr08	105500001	105750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218060	227156	17672	427544	0.958666
chr08	105750001	106000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	208825	193481	7721	394585	0.980433
chr08	106000001	106250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218086	226488	7619	436955	0.982563
chr08	106250001	106500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219477	212571	13307	418741	0.968221
chr08	106500001	106750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216991	213026	6717	423300	0.984132
chr08	106750001	107000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	199949	207453	6365	401037	0.984129
chr08	107000001	107250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	182908	218398	18453	382853	0.951801
chr08	107250001	107500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226495	221524	13018	435001	0.970074
chr08	107500001	107750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221884	229256	11766	439374	0.973221
chr08	107750001	108000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	154518	206311	5025	355804	0.985877
chr08	108000001	108250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226496	228439	6652	448283	0.985161
chr08	108250001	108500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214903	220795	12166	423532	0.971275
chr08	108500001	108750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	182044	213587	11667	383964	0.969614
chr08	108750001	109000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	203721	225801	9529	419993	0.977312
chr08	109000001	109250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	209654	219616	13600	415670	0.967282
chr08	109250001	109500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	206970	215524	16889	405605	0.958361
chr08	109500001	109750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218514	226472	10426	434560	0.976008
chr08	109750001	110000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218016	212936	25820	405132	0.936268
chr08	110000001	110250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	204558	209059	9448	404169	0.976624
chr08	110250001	110500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	199506	221390	17762	403134	0.955940
chr08	110500001	110750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216155	222454	7539	431070	0.982511
chr08	110750001	111000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	202919	214691	16935	400675	0.957734
chr08	111000001	111250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	228941	201027	9299	420669	0.977895
chr08	111250001	111500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	207034	195987	8259	394762	0.979079
chr08	111500001	111750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223053	203713	16393	410373	0.960053
chr08	111750001	112000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222092	221977	12989	431080	0.969869
chr08	112000001	112250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216566	231131	15530	432167	0.964065
chr08	112250001	112500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214164	215209	12551	416822	0.969889
chr08	112500001	112750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213585	204456	25119	392922	0.936071
chr08	112750001	113000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224999	219526	6178	438347	0.985906
chr08	113000001	113250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	186513	215514	10278	391749	0.973764
chr08	113250001	113500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	201818	230008	10610	421216	0.974811
chr08	113500001	113750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	188344	220280	15133	393491	0.961542
