group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr02	149750001	150000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219107	215668	9664	425111	0.977267
chr02	150000001	150250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216800	212275	20448	408627	0.949959
chr02	150250001	150500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214383	217168	14401	417150	0.965478
chr02	150500001	150750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204676	225750	18583	411843	0.954878
chr02	150750001	151000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	201441	189861	11114	380188	0.970767
chr02	151000001	151250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212470	220054	17872	414652	0.956899
chr02	151250001	151500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214268	219385	16227	417426	0.961126
chr02	151500001	151750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209624	219107	22799	405932	0.943835
chr02	151750001	152000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220692	207683	22461	405914	0.944666
chr02	152000001	152250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213899	199195	20626	392468	0.947445
chr02	152250001	152500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211269	213181	15834	408616	0.961250
chr02	152500001	152750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222289	210162	30146	402305	0.925067
chr02	152750001	153000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207430	208632	15752	400310	0.960650
chr02	153000001	153250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220126	215893	24671	411348	0.940024
chr02	153250001	153500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220476	212999	16283	417192	0.960970
chr02	153500001	153750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217539	217010	19522	415027	0.952962
chr02	153750001	154000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212154	222492	23369	411277	0.943179
chr02	154000001	154250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209817	205965	17193	398589	0.956865
chr02	154250001	154500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210083	223959	17828	416214	0.957166
chr02	154500001	154750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220634	219166	15654	424146	0.963093
chr02	154750001	155000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209305	221690	18612	412383	0.954867
chr02	155000001	155250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203799	205099	28305	380593	0.925629
chr02	155250001	155500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212583	221075	23765	409893	0.942021
chr02	155500001	155750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218287	220548	19385	419450	0.953785
chr02	155750001	156000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223964	204006	25443	402527	0.936792
chr02	156000001	156250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	196601	214546	18378	392769	0.953209
chr02	156250001	156500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202551	211255	20118	393688	0.948899
chr02	156500001	156750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223075	220215	14784	428506	0.965499
chr02	156750001	157000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229009	219790	17606	431193	0.959169
chr02	157000001	157250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229538	204885	26186	408237	0.935856
chr02	157250001	157500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217582	203970	15899	405653	0.960806
chr02	157500001	157750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227372	214138	21917	419593	0.947766
chr02	157750001	158000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224987	221033	7724	438296	0.982377
chr02	158000001	158250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213062	225714	20954	417822	0.949849
chr02	158250001	158500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212582	233857	15944	430495	0.962964
chr02	158500001	158750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230757	220361	19666	431452	0.954419
chr02	158750001	159000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223273	218879	15317	426835	0.964115
chr02	159000001	159250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206053	220714	13654	413113	0.966949
chr02	159250001	159500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214860	217255	17229	414886	0.958473
chr02	159500001	159750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	194214	217679	14351	397542	0.963901
chr02	159750001	160000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219106	229550	6858	441798	0.984477
chr02	160000001	160250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218796	215056	19722	414130	0.952377
chr02	160250001	160500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208239	210330	19540	399029	0.951031
chr02	160500001	160750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216851	199678	30782	385747	0.920202
chr02	160750001	161000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	200147	213602	21933	391816	0.944022
chr02	161000001	161250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209066	216099	15728	409437	0.961586
chr02	161250001	161500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223267	214041	27718	409590	0.932327
chr02	161500001	161750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204525	196260	21790	378995	0.942506
chr02	161750001	162000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229781	220350	18073	432058	0.958170
chr02	162000001	162250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214363	201239	17203	398399	0.956820
chr02	162250001	162500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	179554	218932	18266	380220	0.951959
chr02	162500001	162750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225037	214500	22277	417260	0.946611
chr02	162750001	163000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203327	215476	12364	406439	0.969580
chr02	163000001	163250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217529	225364	18591	424302	0.956185
chr02	163250001	163500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215753	206018	27326	394445	0.930723
chr02	163500001	163750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213240	208443	19476	402207	0.951577
chr02	163750001	164000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206929	229223	17223	418929	0.958888
chr02	164000001	164250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227722	192854	12553	408023	0.969235
chr02	164250001	164500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205272	218827	23342	400757	0.941755
chr02	164500001	164750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218037	210002	18550	409489	0.954700
chr02	164750001	165000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218953	204995	16810	407138	0.958712
chr02	165000001	165250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221895	220978	14727	428146	0.965603
chr02	165250001	165500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215023	224943	16550	423416	0.960913
chr02	165500001	165750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227331	206225	12737	420819	0.969733
chr02	165750001	166000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207489	214092	24258	397323	0.938946
chr02	166000001	166250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220633	217305	15062	422876	0.964382
chr02	166250001	166500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209000	226263	17415	417848	0.958322
chr02	166500001	166750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219779	210379	15354	414804	0.962985
chr02	166750001	167000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222973	219483	13737	428719	0.967958
chr02	167000001	167250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217253	209409	23282	403380	0.942283
chr02	167250001	167500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216481	220918	17751	419648	0.957700
chr02	167500001	167750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217162	206622	22844	400940	0.943024
chr02	167750001	168000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221203	217717	17290	421630	0.958992
chr02	168000001	168250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220452	215480	14880	421052	0.964660
chr02	168250001	168500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220634	223317	13147	430804	0.969483
chr02	168500001	168750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	231224	213516	22615	422125	0.946426
chr02	168750001	169000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206493	217896	16118	408271	0.960521
chr02	169000001	169250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223282	218697	21578	420401	0.948673
chr02	169250001	169500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214783	220641	21382	414042	0.948358
chr02	169500001	169750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222166	229853	22255	429764	0.948216
chr02	169750001	170000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210963	214602	24683	400882	0.938428
chr02	170000001	170250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223800	217774	17276	424298	0.959283
chr02	170250001	170500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210002	224527	28450	406079	0.929940
chr02	170500001	170750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210117	216312	14760	411669	0.964146
chr02	170750001	171000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220236	217436	23879	413793	0.942292
chr02	171000001	171250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221386	219979	18521	422844	0.956199
chr02	171250001	171500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218373	223121	18821	422673	0.955471
chr02	171500001	171750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202998	217942	19890	401050	0.950405
chr02	171750001	172000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220175	214438	18626	415987	0.955225
chr02	172000001	172250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216256	223983	18336	421903	0.956540
chr02	172250001	172500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226931	217067	16987	427011	0.960219
chr02	172500001	172750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207748	208527	20292	395983	0.948755
chr02	172750001	173000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221737	198754	16403	404088	0.959407
chr02	173000001	173250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	160742	221119	15895	365966	0.956567
chr02	173250001	173500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225998	219864	9624	436238	0.977939
chr02	173500001	173750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210108	218703	22356	406455	0.944998
chr02	173750001	174000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217683	215320	15176	417827	0.963679
chr02	174000001	174250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	191289	199578	13129	377738	0.965243
chr02	174250001	174500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209699	216966	16269	410396	0.960358
chr02	174500001	174750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214496	229078	18042	425532	0.957601
chr02	174750001	175000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	231378	211826	14323	428881	0.966604
chr02	175000001	175250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219024	205686	21967	402743	0.945457
chr02	175250001	175500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209691	211121	19045	401767	0.952597
chr02	175500001	175750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221568	197534	13679	405423	0.966260
chr02	175750001	176000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216354	226622	17797	425179	0.958142
chr02	176000001	176250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222621	225192	24400	423413	0.942373
chr02	176250001	176500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214982	211191	25481	400692	0.936408
chr02	176500001	176750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216417	221261	15001	422677	0.964510
chr02	176750001	177000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209098	221207	17364	412941	0.957950
chr02	177000001	177250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216635	215099	17378	414356	0.958060
chr02	177250001	177500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209652	226561	18878	417335	0.954765
chr02	177500001	177750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	199609	219293	24186	394716	0.938726
chr02	177750001	178000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211113	214178	18474	406817	0.954589
chr02	178000001	178250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217789	212397	13453	416733	0.967718
chr02	178250001	178500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224442	219068	20943	422567	0.950439
chr02	178500001	178750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219206	193749	21658	391297	0.944651
chr02	178750001	179000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219378	216257	14538	421097	0.965476
chr02	179000001	179250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	198743	207247	19726	386264	0.948931
chr02	179250001	179500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221674	219761	24823	416612	0.940417
chr02	179500001	179750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213577	219600	21271	411906	0.948360
chr02	179750001	180000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215418	218937	23722	410633	0.942231
chr02	180000001	180250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217269	215714	20917	412066	0.949239
chr02	180250001	180500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	233421	209326	12967	429780	0.969829
chr02	180500001	180750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212214	214699	20033	406880	0.950764
chr02	180750001	181000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208570	216609	21721	403458	0.946163
chr02	181000001	181250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228625	210273	28731	410167	0.929953
chr02	181250001	181500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209741	220791	17015	413517	0.958853
chr02	181500001	181750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213975	229555	13098	430432	0.969570
chr02	181750001	182000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	199517	195153	20984	373686	0.943846
chr02	182000001	182250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222938	217616	15459	425095	0.963634
chr02	182250001	182500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215103	221147	29364	406886	0.927832
chr02	182500001	182750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211358	208152	22191	397319	0.944148
chr02	182750001	183000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212784	216490	10796	418478	0.974202
chr02	183000001	183250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219130	204766	21630	402266	0.946230
chr02	183250001	183500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213350	223698	26111	410937	0.936460
chr02	183500001	183750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213483	213130	26976	399637	0.932499
chr02	183750001	184000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222298	171163	12846	380615	0.966249
chr02	184000001	184250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209121	207827	16932	400016	0.957672
chr02	184250001	184500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210589	217317	20847	407059	0.948786
chr02	184500001	184750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202015	217577	24571	395021	0.937798
chr02	184750001	185000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214041	218888	16362	416567	0.960722
chr02	185000001	185250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220426	218828	16409	422845	0.961194
chr02	185250001	185500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216536	203186	18101	401621	0.954930
chr02	185500001	185750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228873	219257	8919	439211	0.979693
chr02	185750001	186000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	201791	200862	15071	387582	0.961115
chr02	186000001	186250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223188	209517	11401	421304	0.972939
chr02	186250001	186500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223516	219082	18429	424169	0.956553
chr02	186500001	186750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	184042	210476	14798	379720	0.961029
chr02	186750001	187000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207579	229518	14131	422966	0.966591
chr02	187000001	187250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214111	211597	25093	400615	0.937364
chr02	187250001	187500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213363	215721	14630	414454	0.964701
chr02	187500001	187750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205181	220311	12868	412624	0.968814
chr02	187750001	188000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206931	206306	15547	397690	0.960907
chr02	188000001	188250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209748	207234	28402	388580	0.926908
chr02	188250001	188500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204707	218339	24781	398265	0.937778
chr02	188500001	188750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211222	206304	20275	397251	0.948962
chr02	188750001	189000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219031	213836	23563	409304	0.942432
chr02	189000001	189250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221176	217697	16622	422251	0.960635
chr02	189250001	189500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222833	199592	19354	403071	0.951984
chr02	189500001	189750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207050	209888	19997	396941	0.949622
chr02	189750001	190000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204001	208881	10626	402256	0.973584
chr02	190000001	190250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223972	218791	18914	423849	0.955376
chr02	190250001	190500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209409	219792	21963	407238	0.946068
chr02	190500001	190750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220932	218444	10540	428836	0.975422
chr02	190750001	191000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215320	220303	24870	410753	0.939453
chr02	191000001	191250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	186119	202258	16629	371748	0.955268
chr02	191250001	191500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227201	216975	16589	427587	0.961203
chr02	191500001	191750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210078	215995	23148	402925	0.942550
chr02	191750001	192000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221242	220711	29495	412458	0.928490
chr02	192000001	192250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213810	210309	17022	407097	0.958187
chr02	192250001	192500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222441	206461	16564	412338	0.959829
chr02	192500001	192750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228776	210420	19083	420113	0.954577
chr02	192750001	193000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217220	208577	22832	402965	0.943340
chr02	193000001	193250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208684	225586	13140	421130	0.968798
chr02	193250001	193500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	199626	217819	19890	397555	0.949969
chr02	193500001	193750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221947	219452	19307	422092	0.954259
chr02	193750001	194000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207094	224892	12554	419432	0.970069
chr02	194000001	194250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216772	216055	12979	419848	0.969086
chr02	194250001	194500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224982	214643	17927	421698	0.957489
chr02	194500001	194750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207006	208341	18214	397133	0.954136
chr02	194750001	195000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220596	225616	17144	429068	0.960044
chr02	195000001	195250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221496	212303	21518	412281	0.947807
chr02	195250001	195500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232627	223442	18992	437077	0.956548
chr02	195500001	195750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	236349	218328	26203	428474	0.938846
chr02	195750001	196000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228153	207968	20039	416082	0.951839
chr02	196000001	196250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224559	217448	15733	426274	0.963092
chr02	196250001	196500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213976	224423	21847	416552	0.947553
chr02	196500001	196750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232433	228943	13428	447948	0.970023
chr02	196750001	197000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215230	234698	6463	443465	0.985426
chr02	197000001	197250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211515	225417	13170	423762	0.968921
chr02	197250001	197500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213879	227317	27555	413641	0.933384
chr02	197500001	197750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223575	212731	13412	422894	0.968285
chr02	197750001	198000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205163	226652	19636	412179	0.952361
chr02	198000001	198250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225727	216084	16354	425457	0.961561
chr02	198250001	198500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216309	210383	20315	406377	0.950009
chr02	198500001	198750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206077	225375	22875	408577	0.944013
chr02	198750001	199000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228130	218609	14304	432435	0.966922
chr02	199000001	199250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214835	204648	17666	401817	0.956035
chr02	199250001	199500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212403	227046	23348	416101	0.943889
chr02	199500001	199750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226114	210907	11690	425331	0.972516
chr02	199750001	200000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217494	218926	17211	419209	0.958944
chr02	200000001	200250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208131	220717	21461	407387	0.947320
chr02	200250001	200500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	183347	216417	20823	378941	0.945049
chr02	200500001	200750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229311	213443	11611	431143	0.973069
chr02	200750001	201000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204973	222962	12853	415082	0.969035
chr02	201000001	201250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	192646	217694	11899	398441	0.970136
chr02	201250001	201500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215782	210966	16779	409969	0.959073
chr02	201500001	201750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	193961	195728	22875	366814	0.937639
chr02	201750001	202000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216661	221156	16122	421695	0.961769
chr02	202000001	202250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217387	218154	14723	420818	0.965013
chr02	202250001	202500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208350	187172	18652	376870	0.950508
chr02	202500001	202750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216414	221046	16704	420756	0.960300
chr02	202750001	203000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208925	185747	19376	375296	0.948371
chr02	203000001	203250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232139	215744	14949	432934	0.965470
chr02	203250001	203500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225559	223599	16142	433016	0.962722
chr02	203500001	203750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220954	210380	13678	417656	0.967251
chr02	203750001	204000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212674	206788	16858	402604	0.958128
chr02	204000001	204250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213898	212500	20887	405511	0.948492
chr02	204250001	204500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208481	224719	24900	408300	0.939015
chr02	204500001	204750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226982	231918	10338	448562	0.976953
chr02	204750001	205000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212300	223781	14293	421788	0.966113
chr02	205000001	205250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203885	217900	17799	403986	0.955942
chr02	205250001	205500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216242	213700	18415	411527	0.955252
chr02	205500001	205750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221049	208803	18934	410918	0.953923
chr02	205750001	206000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220805	219408	21105	419108	0.949643
chr02	206000001	206250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212167	214851	25801	401217	0.935693
chr02	206250001	206500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219715	201805	30384	391136	0.922319
chr02	206500001	206750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225138	219021	17864	426295	0.958095
