group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04x05	1	250000	HAP1_chr04	HAP1_chr05	HAP1	HAP1	4	5	163666	233440	13358	383748	0.965191
chr04x05	1	250000	HAP1_chr04	HAP2_chr05	HAP1	HAP2	4	5	163666	215643	92581	286728	0.677112
chr04x05	1	250000	HAP1_chr05	HAP2_chr04	HAP1	HAP2	5	4	233440	209617	10281	432776	0.976244
chr04x05	1	250000	HAP2_chr04	HAP2_chr05	HAP2	HAP2	4	5	209617	215643	131894	293366	0.550411
chr04x05	250001	500000	HAP1_chr04	HAP1_chr05	HAP1	HAP1	4	5	232976	229810	17708	445078	0.960214
chr04x05	250001	500000	HAP1_chr04	HAP2_chr05	HAP1	HAP2	4	5	232976	242632	107976	367632	0.706293
chr04x05	250001	500000	HAP1_chr05	HAP2_chr04	HAP1	HAP2	5	4	229810	238327	12937	455200	0.971580
chr04x05	250001	500000	HAP2_chr04	HAP2_chr05	HAP2	HAP2	4	5	238327	242632	124877	356082	0.649303
chr04x05	500001	750000	HAP1_chr04	HAP1_chr05	HAP1	HAP1	4	5	237500	224655	9405	452750	0.979227
chr04x05	500001	750000	HAP1_chr04	HAP2_chr05	HAP1	HAP2	4	5	237500	240554	82558	395496	0.791255
chr04x05	500001	750000	HAP1_chr05	HAP2_chr04	HAP1	HAP2	5	4	224655	240941	4362	461234	0.990543
chr04x05	500001	750000	HAP2_chr04	HAP2_chr05	HAP2	HAP2	4	5	240941	240554	122765	358730	0.657779
chr04x05	750001	1000000	HAP1_chr04	HAP1_chr05	HAP1	HAP1	4	5	231139	227368	12875	445632	0.971108
chr04x05	750001	1000000	HAP1_chr04	HAP2_chr05	HAP1	HAP2	4	5	231139	224472	43461	412150	0.894551
chr04x05	750001	1000000	HAP1_chr05	HAP2_chr04	HAP1	HAP2	5	4	227368	230300	11642	446026	0.973898
chr04x05	750001	1000000	HAP2_chr04	HAP2_chr05	HAP2	HAP2	4	5	230300	224472	87995	366777	0.760086
chr04x05	1000001	1250000	HAP1_chr04	HAP1_chr05	HAP1	HAP1	4	5	229857	228275	4685	453447	0.989668
chr04x05	1000001	1250000	HAP1_chr04	HAP2_chr05	HAP1	HAP2	4	5	229857	128983	37466	321374	0.883419
chr04x05	1000001	1250000	HAP1_chr05	HAP2_chr04	HAP1	HAP2	5	4	228275	220360	6005	442630	0.986433
chr04x05	1000001	1250000	HAP2_chr04	HAP2_chr05	HAP2	HAP2	4	5	220360	128983	91603	257740	0.644591
