group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr15	1250001	1500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	228423	228212	102076	354559	0.712104
chr15	1500001	1750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	239070	240587	39375	440282	0.910569
chr15	1500001	1750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	239070	239688	9947	468811	0.978782
chr15	1500001	1750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	239070	241444	82738	397776	0.791999
chr15	1500001	1750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	240587	239688	112723	367552	0.693314
chr15	1500001	1750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	240587	241444	131038	350993	0.626665
chr15	1500001	1750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	239688	241444	81878	399254	0.794923
chr15	1750001	2000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	236888	243662	54695	425855	0.871564
chr15	1750001	2000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	236888	243231	27220	452899	0.939898
chr15	1750001	2000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	236888	232153	67970	401071	0.830529
chr15	1750001	2000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	243662	243231	127773	359120	0.644205
chr15	1750001	2000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	243662	232153	126703	349112	0.637071
chr15	1750001	2000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	243231	232153	83990	391394	0.785408
chr15	2000001	2250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	243689	234251	51899	426041	0.878183
chr15	2000001	2250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	243689	229694	3725	469658	0.992069
chr15	2000001	2250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	243689	229613	64012	409290	0.843602
chr15	2000001	2250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	234251	229694	105529	358416	0.705568
chr15	2000001	2250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	234251	229613	145816	318048	0.541528
chr15	2000001	2250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	229694	229613	73646	385661	0.809040
chr15	2250001	2500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	246429	215251	2211	459469	0.995188
chr15	2250001	2500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	246429	243480	12671	477238	0.973449
chr15	2250001	2500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	246429	243406	68514	421321	0.837383
chr15	2250001	2500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	215251	243480	64607	394124	0.836074
chr15	2250001	2500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	215251	243406	51394	407263	0.873806
chr15	2250001	2500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	243480	243406	102312	384574	0.733960
chr15	2500001	2750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	238944	244408	2899	480453	0.993966
chr15	2500001	2750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	238944	239892	2362	476474	0.995043
chr15	2500001	2750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	238944	245017	92114	391847	0.764924
chr15	2500001	2750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	244408	239892	133727	350573	0.618547
chr15	2500001	2750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	244408	245017	77751	411674	0.811135
chr15	2500001	2750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	239892	245017	63559	421350	0.849154
chr15	2750001	3000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	245061	242199	1625	485635	0.996654
chr15	2750001	3000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	245061	233773	1159	477675	0.997574
chr15	2750001	3000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	245061	227998	62818	410241	0.846875
chr15	2750001	3000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	242199	233773	133843	342129	0.608794
chr15	2750001	3000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	242199	227998	59544	410653	0.855002
chr15	2750001	3000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	233773	227998	40495	421276	0.903875
chr15	3000001	3250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	241292	189911	1959	429244	0.995436
chr15	3000001	3250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	241292	240740	1386	480646	0.997116
chr15	3000001	3250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	241292	240740	37721	444311	0.915102
chr15	3000001	3250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	189911	240740	99047	331604	0.701309
chr15	3000001	3250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	189911	240740	51591	379060	0.863898
chr15	3000001	3250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	240740	240740	71188	410292	0.826494
chr15	3250001	3500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	240397	242774	3361	479810	0.992995
chr15	3250001	3500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	240397	242807	2267	480937	0.995286
chr15	3250001	3500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	240397	230727	28241	442883	0.936234
chr15	3250001	3500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	242774	242807	108057	377524	0.713774
chr15	3250001	3500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	242774	230727	45207	428294	0.894449
chr15	3250001	3500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	242807	230727	81960	391574	0.790691
chr15	3500001	3750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	67826	223661	410	291077	0.998591
chr15	3500001	3750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	67826	235978	646	303158	0.997869
chr15	3500001	3750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	67826	217990	10652	275164	0.961289
chr15	3500001	3750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	223661	235978	118829	340810	0.651334
chr15	3500001	3750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	223661	217990	44438	397213	0.888126
chr15	3500001	3750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	235978	217990	67912	386056	0.824088
chr15	3750001	4000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	240046	219634	54448	405232	0.865637
chr15	3750001	4000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	240046	241386	91572	389860	0.765116
chr15	3750001	4000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	240046	223411	112846	350611	0.678145
chr15	3750001	4000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	219634	241386	78883	382137	0.793574
chr15	3750001	4000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	219634	223411	56927	386118	0.852566
chr15	3750001	4000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	241386	223411	78219	386578	0.797663
chr15	4000001	4250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	231379	240932	35473	436838	0.918796
chr15	4000001	4250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	231379	237457	67176	401660	0.832754
chr15	4000001	4250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	231379	239563	102271	368671	0.722595
chr15	4000001	4250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	240932	237457	78752	399637	0.802941
chr15	4000001	4250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	240932	239563	66359	414136	0.839765
chr15	4000001	4250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	237457	239563	129832	347188	0.626047
chr15	4250001	4500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	181085	241381	35371	387095	0.908624
chr15	4250001	4500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	181085	241798	100547	322336	0.688068
chr15	4250001	4500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	181085	232684	96391	317378	0.696290
chr15	4250001	4500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	241381	241798	78717	404462	0.805379
chr15	4250001	4500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	241381	232684	69921	404144	0.826990
chr15	4250001	4500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	241798	232684	122815	351667	0.650763
chr15	4500001	4750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	240490	231446	47675	424261	0.887628
chr15	4500001	4750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	240490	230320	96996	373814	0.740523
chr15	4500001	4750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	240490	199492	85125	354857	0.760115
chr15	4500001	4750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	231446	230320	140687	321079	0.561831
chr15	4500001	4750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	231446	199492	85538	345400	0.752351
chr15	4500001	4750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	230320	199492	125312	304500	0.588466
chr15	4750001	5000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	244814	230631	31327	444118	0.929462
chr15	4750001	5000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	244814	235923	48552	432185	0.887659
chr15	4750001	5000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	244814	226057	53817	417054	0.870959
chr15	4750001	5000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	230631	235923	82008	384546	0.786741
chr15	4750001	5000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	230631	226057	96975	359713	0.730410
chr15	4750001	5000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	235923	226057	113766	348214	0.673287
chr15	5000001	5250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	235341	243182	1873	476650	0.996070
chr15	5000001	5250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	235341	237346	45186	427501	0.894302
chr15	5000001	5250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	235341	225391	23369	437363	0.946568
chr15	5000001	5250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	243182	237346	71787	408741	0.824370
chr15	5000001	5250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	243182	225391	105180	363393	0.710561
chr15	5000001	5250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	237346	225391	110597	352140	0.685929
chr15	5250001	5500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	240776	243610	3951	480435	0.991776
chr15	5250001	5500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	240776	242094	78570	404300	0.805664
chr15	5250001	5500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	240776	242814	41941	441649	0.905035
chr15	5250001	5500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	243610	242094	86495	399209	0.783334
chr15	5250001	5500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	243610	242814	122142	364282	0.664705
chr15	5250001	5500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	242094	242814	116189	368719	0.684885
chr15	5500001	5750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	240368	239018	4080	475306	0.991416
chr15	5500001	5750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	240368	242257	47300	435325	0.891346
chr15	5500001	5750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	240368	237149	24735	452782	0.945371
chr15	5500001	5750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	239018	242257	53791	427484	0.874168
chr15	5500001	5750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	239018	237149	75664	400503	0.811078
chr15	5500001	5750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	242257	237149	64206	415200	0.845361
chr15	5750001	6000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	238229	240646	15442	463433	0.966679
chr15	5750001	6000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	238229	244804	47674	435359	0.890495
chr15	5750001	6000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	238229	240623	58211	420641	0.861614
chr15	5750001	6000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	240646	244804	73808	411642	0.820699
chr15	5750001	6000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	240646	240623	99049	382220	0.740859
chr15	5750001	6000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	244804	240623	102106	383321	0.733628
chr15	6000001	6250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	222100	219014	3735	437379	0.991460
chr15	6000001	6250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	222100	240689	87274	375515	0.767589
chr15	6000001	6250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	222100	243377	59840	405637	0.852479
chr15	6000001	6250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	219014	240689	45505	414198	0.890137
chr15	6000001	6250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	219014	243377	69713	392678	0.822468
chr15	6000001	6250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	240689	243377	110842	373224	0.703015
chr15	6250001	6500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	232843	239065	3117	468791	0.993351
chr15	6250001	6500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	232843	234579	123566	343856	0.640646
chr15	6250001	6500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	232843	243545	28179	448209	0.937130
chr15	6250001	6500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	239065	234579	49308	424336	0.883800
chr15	6250001	6500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	239065	243545	93670	388940	0.759166
chr15	6250001	6500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	234579	243545	101895	376229	0.729168
chr15	6500001	6750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	238595	237348	36059	439884	0.918026
chr15	6500001	6750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	238595	243577	79553	402619	0.802411
chr15	6500001	6750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	238595	226327	94521	370401	0.744814
chr15	6500001	6750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	237348	243577	95167	385758	0.753299
chr15	6500001	6750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	237348	226327	41055	422620	0.902856
chr15	6500001	6750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	243577	226327	68039	401865	0.830692
chr15	6750001	7000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	228673	232092	51048	409717	0.875407
chr15	6750001	7000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	228673	227443	118740	337376	0.648048
chr15	6750001	7000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	228673	230469	103016	356126	0.710732
chr15	6750001	7000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	232092	227443	90200	369335	0.755777
chr15	6750001	7000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	232092	230469	62906	399655	0.842599
chr15	6750001	7000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	227443	230469	103142	354770	0.709271
chr15	7000001	7250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	240827	233119	59240	414706	0.857152
chr15	7000001	7250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	240827	239645	76609	403863	0.810309
chr15	7000001	7250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	240827	242351	187451	295727	0.366135
chr15	7000001	7250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	233119	239645	71386	401378	0.822148
chr15	7000001	7250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	233119	242351	50331	425139	0.881613
chr15	7000001	7250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	239645	242351	74987	407009	0.815761
chr15	7250001	7500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	243505	231819	4880	470444	0.989627
chr15	7250001	7500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	243505	239868	3399	479974	0.992918
chr15	7250001	7500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	243505	243656	213470	273691	0.220033
chr15	7250001	7500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	231819	239868	100658	371029	0.728706
chr15	7250001	7500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	231819	243656	4979	470496	0.989418
chr15	7250001	7500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	239868	243656	3505	480019	0.992698
chr15	7500001	7750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	240202	241831	5407	476626	0.988656
chr15	7500001	7750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	240202	242763	11384	471581	0.975860
chr15	7500001	7750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	240202	238483	153569	325116	0.527649
chr15	7500001	7750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	241831	242763	46976	437618	0.892655
chr15	7500001	7750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	241831	238483	4053	476261	0.991490
chr15	7500001	7750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	242763	238483	3311	477935	0.993072
chr15	7750001	8000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	222411	229634	6943	445102	0.984401
chr15	7750001	8000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	222411	239565	6125	455851	0.986564
chr15	7750001	8000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	222411	219546	191422	250535	0.235947
chr15	7750001	8000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	229634	239565	108264	360935	0.700046
chr15	7750001	8000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	229634	219546	6944	442236	0.984298
chr15	7750001	8000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	239565	219546	6193	452918	0.986326
chr15	8000001	8250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	229144	235252	15294	449102	0.965945
chr15	8000001	8250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	229144	223398	15295	437247	0.965020
chr15	8000001	8250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	229144	231440	151721	308863	0.508776
chr15	8000001	8250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	235252	223398	84893	373757	0.772866
chr15	8000001	8250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	235252	231440	15370	451322	0.965944
chr15	8000001	8250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	223398	231440	15616	439222	0.964446
chr15	8250001	8500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	234422	241915	3357	472980	0.992902
chr15	8250001	8500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	234422	237974	2786	469610	0.994067
chr15	8250001	8500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	234422	213111	107287	340246	0.684678
chr15	8250001	8500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	241915	237974	130444	349445	0.626711
chr15	8250001	8500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	241915	213111	4318	450708	0.990420
chr15	8250001	8500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	237974	213111	3697	447388	0.991736
chr15	8500001	8750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	238931	213078	9414	442595	0.978730
chr15	8500001	8750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	238931	206420	13710	431641	0.968237
chr15	8500001	8750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	238931	243257	101162	381026	0.734501
chr15	8500001	8750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	213078	206420	101704	317794	0.679969
chr15	8500001	8750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	213078	243257	2141	454194	0.995286
chr15	8500001	8750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	206420	243257	2475	447202	0.994466
chr15	8750001	9000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	236056	241096	2836	474316	0.994021
chr15	8750001	9000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	236056	231537	3494	464099	0.992471
chr15	8750001	9000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	236056	231260	82638	384678	0.785176
chr15	8750001	9000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	241096	231537	79161	393472	0.798814
chr15	8750001	9000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	241096	231260	7060	465296	0.984827
chr15	8750001	9000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	231537	231260	4354	458443	0.990503
chr15	9000001	9250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	231487	238827	5605	464709	0.987939
chr15	9000001	9250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	231487	244646	1620	474513	0.996586
chr15	9000001	9250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	231487	236797	102472	365812	0.719878
chr15	9000001	9250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	238827	244646	88837	394636	0.774889
chr15	9000001	9250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	238827	236797	3501	472123	0.992585
chr15	9000001	9250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	244646	236797	1516	479927	0.996841
chr15	9250001	9500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	234864	232420	3087	464197	0.993350
chr15	9250001	9500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	234864	226855	4528	457191	0.990096
chr15	9250001	9500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	234864	225628	95565	364927	0.738126
chr15	9250001	9500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	232420	226855	77561	381714	0.796809
chr15	9250001	9500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	232420	225628	2866	455182	0.993704
chr15	9250001	9500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	226855	225628	4286	448197	0.990437
