unit_id	hap	chrom	seq_id	length	source	desc
HAP1_chr02	HAP1	2	SUPER_1_HAP1	60231849	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap1.1.primary.fa.gz	
HAP1_chr01	HAP1	1	SUPER_2_HAP1	59483817	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap1.1.primary.fa.gz	
HAP1_chr03	HAP1	3	SUPER_3_HAP1	57923291	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap1.1.primary.fa.gz	
HAP1_chr09	HAP1	9	SUPER_4_HAP1	43628842	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap1.1.primary.fa.gz	
HAP1_chr04	HAP1	4	SUPER_5_HAP1	50336459	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap1.1.primary.fa.gz	
HAP1_chr05	HAP1	5	SUPER_6_HAP1	47944796	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap1.1.primary.fa.gz	
HAP1_chr06	HAP1	6	SUPER_7_HAP1	46138581	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap1.1.primary.fa.gz	
HAP1_chr07	HAP1	7	SUPER_8_HAP1	44224643	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap1.1.primary.fa.gz	
HAP1_chr08	HAP1	8	SUPER_9_HAP1	43910105	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap1.1.primary.fa.gz	
HAP1_chr10	HAP1	10	SUPER_10_HAP1	41317795	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap1.1.primary.fa.gz	
HAP1_chr11	HAP1	11	SUPER_11_HAP1	39922893	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap1.1.primary.fa.gz	
HAP1_chr12	HAP1	12	SUPER_12_HAP1	37730758	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap1.1.primary.fa.gz	
HAP1_chr13	HAP1	13	SUPER_13_HAP1	36580099	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap1.1.primary.fa.gz	
HAP1_chr14	HAP1	14	SUPER_14_HAP1	34997485	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap1.1.primary.fa.gz	
HAP1_chr15	HAP1	15	SUPER_15_HAP1	32392924	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap1.1.primary.fa.gz	
HAP2_chr01	HAP2	1	SUPER_1_HAP2	59514690	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP2_chr02	HAP2	2	SUPER_2_HAP2	55061013	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP2_chr03	HAP2	3	SUPER_3_HAP2	58197135	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP2_chr04	HAP2	4	SUPER_4_HAP2	45623739	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP2_chr05	HAP2	5	SUPER_5_HAP2	49113797	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP2_chr06	HAP2	6	SUPER_6_HAP2	41934038	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP2_chr07	HAP2	7	SUPER_7_HAP2	39300133	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP2_chr08	HAP2	8	SUPER_8_HAP2	40799656	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP2_chr09	HAP2	9	SUPER_9_HAP2	34754810	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP2_chr10	HAP2	10	SUPER_10_HAP2	40942943	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP2_chr11	HAP2	11	SUPER_11_HAP2	31781615	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP2_chr12	HAP2	12	SUPER_12_HAP2	40201063	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP2_chr13	HAP2	13	SUPER_13_HAP2	34464277	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP2_chr14	HAP2	14	SUPER_14_HAP2	35547243	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP2_chr15	HAP2	15	SUPER_15_HAP2	36893750	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP3_chr01	HAP3	1	SUPER_1_HAP3	60952957	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP3_chr02	HAP3	2	SUPER_2_HAP3	57907436	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
HAP3_chr03	HAP3	3	SUPER_3_HAP3	54519991	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/drLytSali1/drLytSali1.hap2.1.primary.fa.gz	
